,trade_date,open,low,close,pre_close,change,high
457,20170710,9.45,9.44,9.59,9.47,0.12,9.66
458,20170707,9.37,9.34,9.47,9.4,0.07,9.48
459,20170706,9.36,9.31,9.4,9.37,0.03,9.41
460,20170705,9.29,9.27,9.37,9.34,0.03,9.38
461,20170704,9.4,9.3,9.34,9.4,-0.06,9.41
462,20170703,9.4,9.34,9.4,9.39,0.01,9.43
463,20170630,9.4,9.31,9.39,9.43,-0.04,9.43
464,20170629,9.43,9.37,9.43,9.43,0.0,9.45
465,20170628,9.35,9.33,9.43,9.36,0.07,9.49
466,20170627,9.3,9.27,9.36,9.3,0.06,9.39
467,20170626,9.26,9.26,9.3,9.25,0.05,9.4
468,20170623,9.23,9.16,9.25,9.25,0.0,9.27
469,20170622,9.15,9.14,9.25,9.15,0.1,9.4
470,20170621,9.17,9.11,9.15,9.12,0.03,9.18
471,20170620,9.12,9.09,9.12,9.13,-0.01,9.16
472,20170619,9.03,9.02,9.13,9.02,0.11,9.15
473,20170616,9.04,9.01,9.02,9.04,-0.02,9.08
474,20170615,9.08,9.03,9.04,9.08,-0.04,9.08
475,20170614,9.12,9.04,9.08,9.12,-0.04,9.13
476,20170613,9.11,9.05,9.12,9.11,0.01,9.14
477,20170612,9.15,9.1,9.11,9.15,-0.04,9.19
478,20170609,9.15,9.12,9.15,9.13,0.02,9.22
479,20170608,9.11,9.08,9.13,9.13,0.0,9.15
480,20170607,9.02,9.01,9.13,9.04,0.09,9.15
481,20170606,9.01,8.99,9.04,9.03,0.01,9.06
482,20170605,9.13,8.99,9.03,9.17,-0.14,9.17
483,20170602,9.18,9.14,9.17,9.19,-0.02,9.29
484,20170601,9.2,9.12,9.19,9.2,-0.01,9.23
485,20170531,9.1,9.06,9.2,9.1,0.1,9.23
486,20170526,9.08,9.04,9.1,9.1,0.0,9.13
487,20170525,8.79,8.78,9.1,8.81,0.29,9.14
488,20170524,8.78,8.68,8.81,8.79,0.02,8.83
489,20170523,8.67,8.64,8.79,8.68,0.11,8.84
490,20170522,8.68,8.61,8.68,8.69,-0.01,8.73
491,20170519,8.74,8.68,8.69,8.73,-0.04,8.76
492,20170518,8.72,8.71,8.73,8.77,-0.04,8.77
493,20170517,8.81,8.75,8.77,8.84,-0.07,8.81
494,20170516,8.84,8.73,8.84,8.86,-0.02,8.85
495,20170515,8.89,8.81,8.86,8.9,-0.04,8.95
496,20170512,8.68,8.64,8.9,8.7,0.2,8.9
497,20170511,8.65,8.6,8.7,8.67,0.03,8.72
498,20170510,8.63,8.62,8.67,8.64,0.03,8.8
499,20170509,8.56,8.55,8.64,8.57,0.07,8.64
500,20170508,8.6,8.54,8.57,8.63,-0.06,8.62
501,20170505,8.74,8.58,8.63,8.74,-0.11,8.76
502,20170504,8.89,8.72,8.74,8.91,-0.17,8.89
503,20170503,8.92,8.89,8.91,8.94,-0.03,8.93
504,20170502,8.96,8.9,8.94,8.99,-0.05,8.96
505,20170428,8.96,8.92,8.99,8.97,0.02,8.99
506,20170427,8.97,8.91,8.97,8.99,-0.02,8.98
507,20170426,9.0,8.96,8.99,9.0,-0.01,9.01
508,20170425,8.93,8.93,9.0,8.93,0.07,9.01
509,20170424,8.97,8.89,8.93,8.97,-0.04,8.98
510,20170421,8.92,8.9,8.97,8.92,0.05,8.99
511,20170420,8.9,8.89,8.92,8.91,0.01,8.94
512,20170419,9.03,8.9,8.91,9.05,-0.14,9.04
513,20170418,9.09,9.05,9.05,9.1,-0.05,9.1
514,20170417,9.08,9.05,9.1,9.08,0.02,9.11
515,20170414,9.11,9.06,9.08,9.12,-0.04,9.12
516,20170413,9.11,9.1,9.12,9.12,0.0,9.14
517,20170412,9.16,9.1,9.12,9.15,-0.03,9.17
518,20170411,9.17,9.09,9.15,9.18,-0.03,9.19
519,20170410,9.2,9.17,9.18,9.2,-0.02,9.21
520,20170407,9.19,9.17,9.2,9.2,0.0,9.22
521,20170406,9.2,9.17,9.2,9.21,-0.01,9.22
522,20170405,9.16,9.15,9.21,9.17,0.04,9.22
523,20170331,9.08,9.08,9.17,9.08,0.09,9.18
524,20170330,9.12,9.06,9.08,9.11,-0.03,9.12
525,20170329,9.13,9.09,9.11,9.12,-0.01,9.15
526,20170328,9.16,9.1,9.12,9.14,-0.02,9.17
527,20170327,9.12,9.08,9.14,9.19,-0.05,9.19
528,20170324,9.2,9.16,9.19,9.2,-0.01,9.24
529,20170323,9.16,9.15,9.2,9.16,0.04,9.24
530,20170322,9.2,9.14,9.16,9.24,-0.08,9.22
531,20170321,9.25,9.2,9.24,9.25,-0.01,9.26
532,20170320,9.29,9.22,9.25,9.31,-0.06,9.31
533,20170317,9.45,9.3,9.31,9.52,-0.21,9.46
534,20170316,9.48,9.45,9.52,9.48,0.04,9.53
535,20170315,9.42,9.42,9.48,9.44,0.04,9.48
536,20170314,9.43,9.41,9.44,9.44,0.0,9.46
537,20170313,9.39,9.37,9.44,9.4,0.04,9.45
538,20170310,9.38,9.36,9.4,9.38,0.02,9.41
539,20170309,9.41,9.36,9.38,9.42,-0.04,9.43
540,20170308,9.43,9.4,9.42,9.45,-0.03,9.45
541,20170307,9.44,9.4,9.45,9.45,0.0,9.46
542,20170306,9.4,9.39,9.45,9.4,0.05,9.46
543,20170303,9.41,9.36,9.4,9.43,-0.03,9.43
544,20170302,9.51,9.42,9.43,9.49,-0.06,9.54
545,20170301,9.49,9.47,9.49,9.48,0.01,9.55
546,20170228,9.43,9.42,9.48,9.43,0.05,9.51
547,20170227,9.5,9.42,9.43,9.5,-0.07,9.5
548,20170224,9.5,9.48,9.5,9.51,-0.01,9.54
549,20170223,9.55,9.48,9.51,9.57,-0.06,9.57
550,20170222,9.57,9.5,9.57,9.57,0.0,9.57
551,20170221,9.55,9.54,9.57,9.56,0.01,9.62
552,20170220,9.4,9.4,9.56,9.39,0.17,9.58
553,20170217,9.46,9.37,9.39,9.46,-0.07,9.49
554,20170216,9.45,9.42,9.46,9.45,0.01,9.5
555,20170215,9.4,9.39,9.45,9.4,0.05,9.54
556,20170214,9.41,9.37,9.4,9.41,-0.01,9.42
557,20170213,9.34,9.33,9.41,9.33,0.08,9.44
558,20170210,9.32,9.31,9.33,9.31,0.02,9.36
559,20170209,9.3,9.28,9.31,9.3,0.01,9.33
560,20170208,9.29,9.24,9.3,9.3,0.0,9.3
561,20170207,9.31,9.27,9.3,9.31,-0.01,9.32
562,20170206,9.26,9.26,9.31,9.26,0.05,9.32
563,20170203,9.34,9.23,9.26,9.33,-0.07,9.36
564,20170126,9.27,9.26,9.33,9.26,0.07,9.34
565,20170125,9.27,9.25,9.26,9.27,-0.01,9.28
566,20170124,9.23,9.2,9.27,9.22,0.05,9.28
567,20170123,9.22,9.2,9.22,9.22,0.0,9.26
568,20170120,9.17,9.17,9.22,9.18,0.04,9.23
569,20170119,9.15,9.15,9.18,9.17,0.01,9.24
570,20170118,9.14,9.13,9.17,9.15,0.02,9.19
571,20170117,9.12,9.1,9.15,9.14,0.01,9.16
572,20170116,9.15,9.07,9.14,9.16,-0.02,9.16
573,20170113,9.14,9.12,9.16,9.15,0.01,9.19
574,20170112,9.13,9.13,9.15,9.14,0.01,9.17
575,20170111,9.14,9.13,9.14,9.15,-0.01,9.17
576,20170110,9.15,9.14,9.15,9.15,0.0,9.16
577,20170109,9.13,9.11,9.15,9.13,0.02,9.17
578,20170106,9.17,9.11,9.13,9.17,-0.04,9.17
579,20170105,9.17,9.15,9.17,9.16,0.01,9.18
580,20170104,9.15,9.14,9.16,9.16,0.0,9.18
581,20170103,9.11,9.09,9.16,9.1,0.06,9.18
582,20161230,9.08,9.06,9.1,9.08,0.02,9.1
583,20161229,9.07,9.05,9.08,9.06,0.02,9.09
584,20161228,9.08,9.04,9.06,9.08,-0.02,9.11
585,20161227,9.12,9.07,9.08,9.12,-0.04,9.13
586,20161226,9.06,9.02,9.12,9.08,0.04,9.13
587,20161223,9.14,9.07,9.08,9.14,-0.06,9.14
588,20161222,9.15,9.11,9.14,9.16,-0.02,9.16
589,20161221,9.12,9.11,9.16,9.11,0.05,9.16
590,20161220,9.2,9.08,9.11,9.2,-0.09,9.2
591,20161219,9.22,9.17,9.2,9.25,-0.05,9.23
592,20161216,9.24,9.21,9.25,9.25,0.0,9.29
593,20161215,9.37,9.21,9.25,9.4,-0.15,9.41
594,20161214,9.42,9.4,9.4,9.42,-0.02,9.51
595,20161213,9.48,9.33,9.42,9.5,-0.08,9.5
596,20161212,9.65,9.44,9.5,9.65,-0.15,9.77
597,20161209,9.5,9.48,9.65,9.52,0.13,9.75
598,20161208,9.5,9.43,9.52,9.48,0.04,9.55
599,20161207,9.48,9.41,9.48,9.49,-0.01,9.49
600,20161206,9.48,9.45,9.49,9.46,0.03,9.52
601,20161205,9.5,9.41,9.46,9.55,-0.09,9.54
602,20161202,9.6,9.44,9.55,9.6,-0.05,9.6
603,20161201,9.57,9.55,9.6,9.55,0.05,9.63
604,20161130,9.65,9.5,9.55,9.62,-0.07,9.72
605,20161129,9.59,9.55,9.62,9.63,-0.01,9.7
606,20161128,9.69,9.6,9.63,9.62,0.01,9.78
607,20161125,9.48,9.46,9.62,9.47,0.15,9.62
608,20161124,9.44,9.42,9.47,9.45,0.02,9.52
609,20161123,9.34,9.34,9.45,9.36,0.09,9.56
610,20161122,9.24,9.23,9.36,9.24,0.12,9.36
611,20161121,9.18,9.17,9.24,9.18,0.06,9.28
612,20161118,9.21,9.16,9.18,9.21,-0.03,9.21
613,20161117,9.22,9.18,9.21,9.23,-0.02,9.22
614,20161116,9.23,9.2,9.23,9.23,0.0,9.24
615,20161115,9.2,9.18,9.23,9.22,0.01,9.24
616,20161114,9.16,9.16,9.22,9.18,0.04,9.25
617,20161111,9.14,9.11,9.18,9.14,0.04,9.18
618,20161110,9.1,9.1,9.14,9.07,0.07,9.16
619,20161109,9.14,9.01,9.07,9.15,-0.08,9.14
620,20161108,9.12,9.1,9.15,9.12,0.03,9.15
621,20161107,9.1,9.07,9.12,9.11,0.01,9.12
622,20161104,9.11,9.1,9.11,9.13,-0.02,9.17
623,20161103,9.06,9.05,9.13,9.07,0.06,9.14
624,20161102,9.14,9.05,9.07,9.14,-0.07,9.14
625,20161101,9.14,9.11,9.14,9.15,-0.01,9.16
626,20161031,9.15,9.09,9.15,9.17,-0.02,9.16
627,20161028,9.16,9.14,9.17,9.16,0.01,9.23
628,20161027,9.16,9.12,9.16,9.15,0.01,9.17
629,20161026,9.22,9.13,9.15,9.21,-0.06,9.22
630,20161025,9.25,9.18,9.21,9.24,-0.03,9.26
631,20161024,9.13,9.12,9.24,9.13,0.11,9.3
632,20161021,9.08,9.06,9.13,9.07,0.06,9.13
633,20161020,9.08,9.05,9.07,9.08,-0.01,9.09
634,20161019,9.09,9.05,9.08,9.09,-0.01,9.11
635,20161018,9.03,9.03,9.09,9.05,0.04,9.09
636,20161017,9.08,9.03,9.05,9.09,-0.04,9.09
637,20161014,9.06,9.04,9.09,9.07,0.02,9.09
638,20161013,9.08,9.05,9.07,9.13,-0.06,9.11
639,20161012,9.14,9.12,9.13,9.15,-0.02,9.16
640,20161011,9.13,9.11,9.15,9.12,0.03,9.15
641,20161010,9.1,9.08,9.12,9.07,0.05,9.17
642,20160930,9.06,9.05,9.07,9.06,0.01,9.1
643,20160929,9.05,9.05,9.06,9.05,0.01,9.08
644,20160928,9.06,9.03,9.05,9.06,-0.01,9.06
645,20160927,9.04,9.01,9.06,9.04,0.02,9.07
646,20160926,9.13,9.04,9.04,9.15,-0.11,9.13
647,20160923,9.16,9.14,9.15,9.16,-0.01,9.19
648,20160922,9.1,9.09,9.16,9.08,0.08,9.18
649,20160921,9.08,9.03,9.08,9.08,0.0,9.1
650,20160920,9.12,9.04,9.08,9.12,-0.04,9.12
651,20160919,9.05,9.05,9.12,9.06,0.06,9.14
652,20160914,9.17,9.05,9.06,9.19,-0.13,9.18
653,20160913,9.18,9.14,9.19,9.16,0.03,9.21
654,20160912,9.29,9.13,9.16,9.38,-0.22,9.32
655,20160909,9.4,9.36,9.38,9.4,-0.02,9.43
656,20160908,9.39,9.38,9.4,9.4,0.0,9.42
657,20160907,9.41,9.37,9.4,9.41,-0.01,9.42
658,20160906,9.42,9.36,9.41,9.42,-0.01,9.43
659,20160905,9.46,9.4,9.42,9.45,-0.03,9.46
660,20160902,9.43,9.42,9.45,9.45,0.0,9.46
661,20160901,9.49,9.42,9.45,9.49,-0.04,9.52
662,20160831,9.46,9.43,9.49,9.47,0.02,9.5
663,20160830,9.42,9.41,9.47,9.42,0.05,9.47
664,20160829,9.41,9.38,9.42,9.45,-0.03,9.45
665,20160826,9.45,9.4,9.45,9.44,0.01,9.47
666,20160825,9.42,9.34,9.44,9.43,0.01,9.45
667,20160824,9.41,9.38,9.43,9.4,0.03,9.43
668,20160823,9.38,9.37,9.4,9.4,0.0,9.45
669,20160822,9.5,9.36,9.4,9.51,-0.11,9.51
670,20160819,9.49,9.43,9.51,9.5,0.01,9.52
671,20160818,9.56,9.43,9.5,9.55,-0.05,9.59
672,20160817,9.52,9.48,9.55,9.52,0.03,9.6
673,20160816,9.68,9.46,9.52,9.68,-0.16,9.68
674,20160815,9.55,9.51,9.68,9.5,0.18,9.8
675,20160812,9.2,9.18,9.5,9.22,0.28,9.53
676,20160811,9.14,9.13,9.22,9.14,0.08,9.35
677,20160810,9.15,9.12,9.14,9.15,-0.01,9.18
678,20160809,9.09,9.07,9.15,9.11,0.04,9.15
679,20160808,9.04,9.01,9.11,9.04,0.07,9.11
680,20160805,8.99,8.95,9.04,8.99,0.05,9.07
681,20160804,9.17,8.93,8.99,9.18,-0.19,9.18
682,20160803,9.21,9.15,9.18,9.25,-0.07,9.22
683,20160802,9.24,9.17,9.25,9.28,-0.03,9.26
684,20160801,9.18,9.17,9.28,9.2,0.08,9.34
685,20160729,9.08,9.03,9.2,9.08,0.12,9.24
686,20160728,8.98,8.97,9.08,9.01,0.07,9.11
687,20160727,9.12,8.91,9.01,9.11,-0.1,9.17
688,20160726,8.97,8.97,9.11,8.98,0.13,9.12
689,20160725,8.93,8.91,8.98,8.94,0.04,8.98
690,20160722,8.99,8.92,8.94,8.99,-0.05,8.99
691,20160721,8.95,8.95,8.99,8.96,0.03,9.01
692,20160720,8.96,8.95,8.96,8.97,-0.01,8.99
693,20160719,9.04,8.95,8.97,9.04,-0.07,9.05
694,20160718,8.99,8.97,9.04,8.99,0.05,9.08
695,20160715,8.95,8.91,8.99,8.94,0.05,9.0
696,20160714,8.97,8.91,8.94,8.99,-0.05,9.0
697,20160713,8.88,8.86,8.99,8.88,0.11,9.05
698,20160712,8.75,8.74,8.88,8.75,0.13,8.89
699,20160711,8.75,8.74,8.75,8.74,0.01,8.79
700,20160708,8.79,8.73,8.74,8.78,-0.04,8.79
701,20160707,8.79,8.74,8.78,8.79,-0.01,8.8
702,20160706,8.8,8.76,8.79,8.81,-0.02,8.82
703,20160705,8.8,8.77,8.81,8.81,0.0,8.83
704,20160704,8.69,8.67,8.81,8.71,0.1,8.86
705,20160701,8.69,8.68,8.71,8.7,0.01,8.73
706,20160630,8.69,8.66,8.7,8.69,0.01,8.74
707,20160629,8.63,8.62,8.69,8.63,0.06,8.69
708,20160628,8.58,8.56,8.63,8.61,0.02,8.64
709,20160627,8.57,8.54,8.61,8.57,0.04,8.64
710,20160624,8.64,8.52,8.57,8.66,-0.09,8.7
711,20160623,8.67,8.63,8.66,8.73,-0.07,8.7
712,20160622,8.6,8.58,8.73,8.61,0.12,8.73
713,20160621,8.61,8.58,8.61,8.6,0.01,8.65
714,20160620,8.59,8.56,8.6,8.58,0.02,8.6
715,20160617,8.57,8.54,8.58,8.57,0.01,8.61
716,20160616,8.57,8.53,8.57,8.57,0.0,8.6
717,20160615,10.33,10.32,10.44,10.4,0.04,10.48
718,20160614,10.34,10.32,10.4,10.33,0.07,10.41
719,20160613,10.46,10.33,10.33,10.5,-0.17,10.47
720,20160608,10.54,10.46,10.5,10.52,-0.02,10.54
721,20160607,10.52,10.48,10.52,10.51,0.01,10.53
722,20160606,10.51,10.45,10.51,10.5,0.01,10.53
723,20160603,10.47,10.41,10.5,10.46,0.04,10.52
724,20160602,10.47,10.42,10.46,10.48,-0.02,10.48
725,20160601,10.51,10.44,10.48,10.55,-0.07,10.55
726,20160531,10.26,10.26,10.55,10.28,0.27,10.57
727,20160530,10.25,10.2,10.28,10.27,0.01,10.28
728,20160527,10.22,10.19,10.27,10.22,0.05,10.29
729,20160526,10.22,10.17,10.22,10.23,-0.01,10.27
730,20160525,10.25,10.19,10.23,10.21,0.02,10.28
731,20160524,10.27,10.19,10.21,10.28,-0.07,10.28
732,20160523,10.33,10.25,10.28,10.3,-0.02,10.34
733,20160520,10.24,10.19,10.3,10.25,0.05,10.33
734,20160519,10.27,10.25,10.25,10.3,-0.05,10.32
735,20160518,10.29,10.17,10.3,10.3,0.0,10.32
736,20160517,10.36,10.24,10.3,10.36,-0.06,10.37
737,20160516,10.32,10.25,10.36,10.35,0.01,10.36
738,20160513,10.35,10.33,10.35,10.38,-0.03,10.4
739,20160512,10.31,10.25,10.38,10.37,0.01,10.4
740,20160511,10.3,10.3,10.37,10.28,0.09,10.44
741,20160510,10.34,10.27,10.28,10.35,-0.07,10.37
742,20160509,10.5,10.32,10.35,10.52,-0.17,10.53
743,20160506,10.73,10.52,10.52,10.72,-0.2,10.73
744,20160505,10.69,10.65,10.72,10.72,0.0,10.72
745,20160504,10.68,10.66,10.72,10.68,0.04,10.75
746,20160503,10.58,10.52,10.68,10.57,0.11,10.72
747,20160429,10.64,10.55,10.57,10.66,-0.09,10.64
748,20160428,10.58,10.54,10.66,10.57,0.09,10.76
749,20160427,10.58,10.52,10.57,10.59,-0.02,10.61
750,20160426,10.48,10.46,10.59,10.5,0.09,10.6
751,20160425,10.56,10.42,10.5,10.55,-0.05,10.56
752,20160422,10.46,10.41,10.55,10.51,0.04,10.62
753,20160421,10.52,10.45,10.51,10.52,-0.01,10.63
754,20160420,10.77,10.36,10.52,10.77,-0.25,10.78
755,20160419,10.77,10.71,10.77,10.73,0.04,10.81
756,20160418,10.82,10.73,10.73,10.88,-0.15,10.85
757,20160415,10.84,10.8,10.88,10.84,0.04,10.94
758,20160414,10.88,10.79,10.84,10.81,0.03,10.9
759,20160413,10.73,10.71,10.81,10.67,0.14,10.97
760,20160412,10.7,10.62,10.67,10.72,-0.05,10.71
761,20160411,10.6,10.6,10.72,10.57,0.15,10.8
762,20160408,10.55,10.5,10.57,10.59,-0.02,10.67
763,20160407,10.72,10.59,10.59,10.72,-0.13,10.73
764,20160406,10.68,10.61,10.72,10.7,0.02,10.75
765,20160405,10.62,10.5,10.7,10.66,0.04,10.81
766,20160401,10.62,10.5,10.66,10.64,0.02,10.69
767,20160331,10.71,10.64,10.64,10.7,-0.06,10.75
768,20160330,10.48,10.47,10.7,10.43,0.27,10.7
769,20160329,10.51,10.38,10.43,10.48,-0.05,10.52
770,20160328,10.62,10.45,10.48,10.59,-0.11,10.65
771,20160325,10.51,10.5,10.59,10.52,0.07,10.6
772,20160324,10.61,10.5,10.52,10.7,-0.18,10.63
773,20160323,10.71,10.61,10.7,10.72,-0.02,10.77
774,20160322,10.77,10.69,10.72,10.8,-0.08,10.94
775,20160321,10.55,10.55,10.8,10.54,0.26,10.86
776,20160318,10.42,10.4,10.54,10.42,0.12,10.57
777,20160317,10.36,10.3,10.42,10.35,0.07,10.48
778,20160316,10.27,10.25,10.35,10.32,0.03,10.45
779,20160315,10.28,10.16,10.32,10.26,0.06,10.36
780,20160314,10.21,10.21,10.26,10.16,0.1,10.46
781,20160311,10.1,10.04,10.16,10.15,0.01,10.22
782,20160310,10.24,10.13,10.15,10.17,-0.02,10.35
783,20160309,10.14,10.04,10.17,10.28,-0.11,10.22
784,20160308,10.36,9.94,10.28,10.34,-0.06,10.36
785,20160307,10.35,10.3,10.34,10.4,-0.06,10.49
786,20160304,10.09,10.07,10.4,10.11,0.29,10.5
787,20160303,10.09,10.04,10.11,10.1,0.01,10.18
788,20160302,9.75,9.72,10.1,9.7,0.4,10.13
789,20160301,9.62,9.58,9.7,9.56,0.14,9.77
790,20160229,9.79,9.42,9.56,9.79,-0.23,9.81
791,20160226,9.77,9.66,9.79,9.67,0.12,9.83
792,20160225,10.12,9.6,9.67,10.15,-0.48,10.13
793,20160224,10.06,10.01,10.15,10.12,0.03,10.15
794,20160223,10.29,10.05,10.12,10.29,-0.17,10.29
795,20160222,10.13,10.06,10.29,10.04,0.25,10.31
796,20160219,10.09,9.99,10.04,10.09,-0.05,10.14
797,20160218,10.18,10.09,10.09,10.15,-0.06,10.22
798,20160217,10.03,9.99,10.15,10.01,0.14,10.22
799,20160216,9.84,9.83,10.01,9.79,0.22,10.03
800,20160215,9.66,9.65,9.79,9.92,-0.13,9.85
801,20160205,9.96,9.91,9.92,9.95,-0.03,9.97
802,20160204,9.89,9.88,9.95,9.85,0.1,10.0
803,20160203,9.85,9.77,9.85,9.95,-0.1,9.89
804,20160202,9.8,9.78,9.95,9.8,0.15,10.03
805,20160201,9.98,9.74,9.8,10.0,-0.2,10.01
806,20160129,9.74,9.69,10.0,9.69,0.31,10.08
807,20160128,9.82,9.65,9.69,9.88,-0.19,9.89
808,20160127,9.93,9.6,9.88,9.87,0.01,9.98
809,20160126,10.32,9.86,9.87,10.37,-0.5,10.32
810,20160125,10.4,10.33,10.37,10.4,-0.03,10.44
811,20160122,10.4,10.22,10.4,10.32,0.08,10.45
812,20160121,10.48,10.32,10.32,10.54,-0.22,10.75
813,20160120,10.7,10.44,10.54,10.71,-0.17,10.8
814,20160119,10.45,10.41,10.71,10.41,0.3,10.78
815,20160118,10.34,10.3,10.41,10.46,-0.05,10.56
816,20160115,10.66,10.42,10.46,10.77,-0.31,10.8
817,20160114,10.59,10.48,10.77,10.71,0.06,10.8
818,20160113,10.89,10.7,10.71,10.81,-0.1,10.94
819,20160112,10.83,10.64,10.81,10.76,0.05,10.91
820,20160111,11.0,10.68,10.76,11.12,-0.36,11.08
821,20160108,11.21,10.9,11.12,10.94,0.18,11.29
822,20160107,11.41,10.91,10.94,11.53,-0.59,11.41
823,20160106,11.42,11.39,11.53,11.4,0.13,11.56
824,20160105,11.27,11.15,11.4,11.33,0.07,11.57
825,20160104,12.0,11.23,11.33,11.99,-0.66,12.03
826,20151231,12.1,11.98,11.99,12.1,-0.11,12.13
827,20151230,12.09,11.95,12.1,12.09,0.01,12.11
828,20151229,11.99,11.97,12.09,11.98,0.11,12.1
829,20151228,12.43,11.98,11.98,12.41,-0.43,12.46
830,20151225,12.38,12.33,12.41,12.34,0.07,12.47
831,20151224,12.46,12.24,12.34,12.48,-0.14,12.56
832,20151223,12.47,12.4,12.48,12.43,0.05,12.78
833,20151222,12.5,12.38,12.43,12.51,-0.08,12.62
834,20151221,12.14,12.11,12.51,12.23,0.28,12.72
835,20151218,12.03,12.02,12.23,12.07,0.16,12.55
836,20151217,11.97,11.96,12.07,11.89,0.18,12.14
837,20151216,11.98,11.88,11.89,11.92,-0.03,12.01
838,20151215,12.03,11.86,11.92,12.07,-0.15,12.09
839,20151214,11.73,11.71,12.07,11.83,0.24,12.11
840,20151211,11.91,11.73,11.83,11.96,-0.13,11.92
841,20151210,11.95,11.91,11.96,11.99,-0.03,12.14
842,20151209,11.92,11.9,11.99,11.96,0.03,12.12
843,20151208,12.07,11.9,11.96,12.15,-0.19,12.09
844,20151207,12.18,12.04,12.15,12.12,0.03,12.25
845,20151204,12.31,12.08,12.12,12.45,-0.33,12.38
846,20151203,12.39,12.25,12.45,12.51,-0.06,12.75
847,20151202,11.7,11.66,12.51,11.75,0.76,12.64
848,20151201,11.7,11.51,11.75,11.74,0.01,11.86
849,20151130,11.72,11.5,11.74,11.73,0.01,11.87
850,20151127,12.18,11.53,11.73,12.23,-0.5,12.2
851,20151126,12.36,12.2,12.23,12.32,-0.09,12.38
852,20151125,12.21,12.17,12.32,12.28,0.04,12.37
853,20151124,12.41,12.16,12.28,12.45,-0.17,12.45
854,20151123,12.55,12.38,12.45,12.55,-0.1,12.6
855,20151120,12.5,12.42,12.55,12.5,0.05,12.59
856,20151119,12.4,12.33,12.5,12.42,0.08,12.51
857,20151118,12.46,12.31,12.42,12.5,-0.08,12.7
858,20151117,12.41,12.36,12.5,12.34,0.16,12.7
859,20151116,12.13,12.09,12.34,12.24,0.1,12.39
860,20151113,12.22,12.19,12.24,12.4,-0.16,12.48
861,20151112,12.6,12.28,12.4,12.55,-0.15,12.65
862,20151111,12.7,12.38,12.55,12.75,-0.2,12.78
863,20151110,12.8,12.61,12.75,12.94,-0.19,13.07
864,20151109,12.5,12.46,12.94,12.39,0.55,13.38
865,20151106,12.02,11.92,12.39,12.07,0.32,12.41
866,20151105,11.6,11.55,12.07,11.69,0.38,12.57
867,20151104,11.08,11.05,11.69,11.05,0.64,11.7
868,20151103,11.15,11.01,11.05,11.14,-0.09,11.21
869,20151102,11.27,11.1,11.14,11.36,-0.22,11.32
870,20151030,11.3,11.27,11.36,11.27,0.09,11.42
871,20151029,11.3,11.25,11.27,11.27,0.0,11.36
872,20151028,11.46,11.25,11.27,11.48,-0.21,11.48
873,20151027,11.5,11.34,11.48,11.52,-0.04,11.64
874,20151026,11.6,11.44,11.52,11.47,0.05,11.81
875,20151023,11.39,11.34,11.47,11.33,0.14,11.53
876,20151022,11.25,11.18,11.33,11.22,0.11,11.4
877,20151021,11.29,11.18,11.22,11.32,-0.1,11.75
878,20151020,11.2,11.19,11.32,11.26,0.06,11.38
879,20151019,11.27,11.15,11.26,11.23,0.03,11.35
880,20151016,11.21,11.16,11.23,11.17,0.06,11.3
881,20151015,10.95,10.94,11.17,10.98,0.19,11.17
882,20151014,11.04,10.94,10.98,11.13,-0.15,11.15
883,20151013,11.2,11.09,11.13,11.23,-0.1,11.26
884,20151012,10.96,10.91,11.23,10.9,0.33,11.38
885,20151009,10.75,10.72,10.9,10.7,0.2,10.95
886,20151008,10.85,10.7,10.7,10.49,0.21,10.89
887,20150930,10.4,10.39,10.49,10.38,0.11,10.59
888,20150929,10.45,10.32,10.38,10.53,-0.15,10.56
889,20150928,10.56,10.43,10.53,10.55,-0.02,10.59
890,20150925,10.69,10.45,10.55,10.71,-0.16,10.71
891,20150924,10.76,10.67,10.71,10.7,0.01,10.81
892,20150923,10.86,10.68,10.7,10.96,-0.26,10.91
893,20150922,10.83,10.82,10.96,10.82,0.14,11.06
894,20150921,10.7,10.65,10.82,10.81,0.01,10.89
895,20150918,10.84,10.73,10.81,10.77,0.04,10.96
896,20150917,10.85,10.77,10.77,10.9,-0.13,11.14
897,20150916,10.59,10.52,10.9,10.57,0.33,11.08
898,20150915,10.69,10.5,10.57,10.87,-0.3,10.85
899,20150914,10.99,10.45,10.87,10.96,-0.09,11.0
900,20150911,11.02,10.88,10.96,11.05,-0.09,11.12
901,20150910,11.0,10.94,11.05,11.1,-0.05,11.18
902,20150909,11.03,10.88,11.1,11.0,0.1,11.19
903,20150908,10.88,10.59,11.0,10.89,0.11,11.15
904,20150907,11.55,10.89,10.89,11.84,-0.95,11.56
905,20150902,11.18,11.06,11.84,11.57,0.27,12.0
906,20150901,10.9,10.61,11.57,11.07,0.5,11.61
907,20150831,10.71,10.48,11.07,10.83,0.24,11.07
908,20150828,10.89,10.55,10.83,10.8,0.03,11.09
909,20150827,10.16,9.86,10.8,9.91,0.89,10.9
910,20150826,9.6,9.3,9.91,9.46,0.45,10.23
911,20150825,9.85,9.32,9.46,10.35,-0.89,10.35
912,20150824,11.1,10.35,10.35,11.5,-1.15,11.17
913,20150821,11.9,11.46,11.5,12.05,-0.55,11.99
914,20150820,12.17,11.9,12.05,12.23,-0.18,12.17
915,20150819,12.1,11.9,12.23,12.27,-0.04,12.23
