,trade_date,open,low,close,pre_close,change,high
458,20170706,5.25,5.2,5.28,5.25,0.03,5.28
459,20170705,5.22,5.18,5.25,5.22,0.03,5.25
460,20170704,5.22,5.2,5.22,5.23,-0.01,5.26
461,20170703,5.21,5.15,5.23,5.18,0.05,5.23
462,20170630,5.2,5.14,5.18,5.2,-0.02,5.21
463,20170629,5.22,5.18,5.2,5.22,-0.02,5.23
464,20170628,5.2,5.19,5.22,5.21,0.01,5.24
465,20170627,5.27,5.19,5.21,5.24,-0.03,5.28
466,20170626,5.19,5.17,5.24,5.18,0.06,5.28
467,20170623,5.16,5.1,5.18,5.16,0.02,5.18
468,20170622,5.28,5.14,5.16,5.27,-0.11,5.3
469,20170621,5.26,5.24,5.27,5.26,0.01,5.31
470,20170620,5.33,5.24,5.26,5.34,-0.08,5.38
471,20170619,5.3,5.3,5.34,5.31,0.03,5.35
472,20170616,5.34,5.3,5.31,5.33,-0.02,5.34
473,20170615,5.33,5.3,5.33,5.33,0.0,5.36
474,20170614,5.37,5.32,5.33,5.37,-0.04,5.41
475,20170613,5.33,5.3,5.37,5.33,0.04,5.38
476,20170612,5.36,5.32,5.33,5.37,-0.04,5.39
477,20170609,5.35,5.32,5.37,5.35,0.02,5.41
478,20170608,5.36,5.3,5.35,5.36,-0.01,5.38
479,20170607,5.29,5.29,5.36,5.3,0.06,5.36
480,20170606,5.26,5.25,5.3,5.24,0.06,5.34
481,20170605,5.22,5.22,5.24,5.26,-0.02,5.29
482,20170602,5.16,5.1,5.26,5.16,0.1,5.26
483,20170601,5.32,5.12,5.16,5.41,-0.25,5.34
484,20170531,5.3,5.29,5.41,5.34,0.07,5.51
485,20170526,5.22,5.17,5.34,5.2,0.14,5.36
486,20170525,5.15,5.1,5.2,5.15,0.05,5.22
487,20170524,5.09,5.0,5.15,5.09,0.06,5.15
488,20170523,5.22,5.08,5.09,5.26,-0.17,5.27
489,20170522,5.39,5.2,5.26,5.4,-0.14,5.39
490,20170519,5.4,5.38,5.4,5.33,0.07,5.59
491,20170518,5.33,5.27,5.33,5.38,-0.05,5.37
492,20170517,5.33,5.31,5.38,5.37,0.01,5.45
493,20170516,5.16,5.04,5.37,5.17,0.2,5.42
494,20170515,5.35,5.14,5.17,5.32,-0.15,5.35
495,20170512,5.28,5.2,5.32,5.22,0.1,5.36
496,20170511,5.05,4.98,5.22,5.08,0.14,5.23
497,20170510,5.28,5.07,5.08,5.26,-0.18,5.29
498,20170509,5.22,5.19,5.26,5.21,0.05,5.27
499,20170508,5.25,5.2,5.21,5.36,-0.15,5.36
500,20170505,5.4,5.34,5.36,5.4,-0.04,5.43
501,20170504,5.45,5.36,5.4,5.46,-0.06,5.54
502,20170503,5.41,5.38,5.46,5.42,0.04,5.47
503,20170502,5.4,5.38,5.42,5.41,0.01,5.49
504,20170428,5.41,5.34,5.41,5.4,0.01,5.44
505,20170427,5.33,5.16,5.4,5.34,0.06,5.41
506,20170426,5.34,5.26,5.34,5.32,0.02,5.36
507,20170425,5.39,5.28,5.32,5.38,-0.06,5.45
508,20170424,5.7,5.34,5.38,5.68,-0.3,5.72
509,20170421,5.69,5.64,5.68,5.7,-0.02,5.78
510,20170420,5.66,5.58,5.7,5.64,0.06,5.72
511,20170419,5.71,5.48,5.64,5.74,-0.1,5.73
512,20170418,5.74,5.72,5.74,5.77,-0.03,5.82
513,20170417,5.68,5.66,5.77,5.73,0.04,5.85
514,20170414,5.8,5.7,5.73,5.8,-0.07,5.89
515,20170413,5.91,5.79,5.8,5.95,-0.15,5.94
516,20170412,6.04,5.9,5.95,6.07,-0.12,6.09
517,20170411,5.91,5.86,6.07,5.9,0.17,6.08
518,20170410,5.94,5.85,5.9,5.94,-0.04,5.99
519,20170407,6.03,5.84,5.94,5.99,-0.05,6.03
520,20170406,5.97,5.91,5.99,5.99,0.0,6.09
521,20170405,5.8,5.75,5.99,5.78,0.21,6.04
522,20170331,5.91,5.74,5.78,5.94,-0.16,6.18
523,20170330,5.9,5.84,5.94,5.9,0.04,6.1
524,20170329,5.64,5.61,5.9,5.63,0.27,6.14
525,20170328,5.66,5.57,5.63,5.67,-0.04,5.79
526,20170327,5.78,5.63,5.67,5.79,-0.12,5.92
527,20170324,5.65,5.63,5.79,5.63,0.16,5.82
528,20170323,5.64,5.51,5.63,5.64,-0.01,5.68
529,20170322,5.33,5.31,5.64,5.34,0.3,5.64
530,20170321,5.38,5.3,5.34,5.39,-0.05,5.41
531,20170320,5.38,5.31,5.39,5.37,0.02,5.4
532,20170317,5.48,5.35,5.37,5.48,-0.11,5.51
533,20170316,5.45,5.43,5.48,5.44,0.04,5.5
534,20170315,5.46,5.42,5.44,5.45,-0.01,5.48
535,20170314,5.44,5.41,5.45,5.42,0.03,5.5
536,20170313,5.34,5.3,5.42,5.35,0.07,5.44
537,20170310,5.35,5.31,5.35,5.35,0.0,5.38
538,20170309,5.45,5.34,5.35,5.48,-0.13,5.48
539,20170308,5.41,5.41,5.48,5.44,0.04,5.51
540,20170307,5.44,5.42,5.44,5.47,-0.03,5.51
541,20170306,5.45,5.4,5.47,5.47,0.0,5.5
542,20170303,5.57,5.44,5.47,5.58,-0.11,5.57
543,20170302,5.62,5.56,5.58,5.58,0.0,5.77
544,20170301,5.46,5.44,5.58,5.47,0.11,5.62
545,20170228,5.48,5.43,5.47,5.46,0.01,5.49
546,20170227,5.48,5.45,5.46,5.5,-0.04,5.55
547,20170224,5.43,5.36,5.5,5.46,0.04,5.53
548,20170223,5.51,5.41,5.46,5.49,-0.03,5.54
549,20170222,5.45,5.42,5.49,5.47,0.02,5.6
550,20170221,5.43,5.39,5.47,5.48,-0.01,5.49
551,20170220,5.23,5.23,5.48,5.21,0.27,5.5
552,20170217,5.33,5.19,5.21,5.33,-0.12,5.33
553,20170216,5.3,5.22,5.33,5.32,0.01,5.36
554,20170215,5.25,5.19,5.32,5.27,0.05,5.71
555,20170214,5.2,5.14,5.27,5.2,0.07,5.3
556,20170213,5.18,5.18,5.2,5.18,0.02,5.3
557,20170210,5.04,5.01,5.18,5.04,0.14,5.25
558,20170209,4.94,4.94,5.04,4.96,0.08,5.06
559,20170208,4.93,4.9,4.96,4.95,0.01,4.97
560,20170207,4.92,4.92,4.95,4.94,0.01,4.99
561,20170206,4.92,4.9,4.94,4.92,0.02,4.96
562,20170203,4.93,4.9,4.92,4.92,0.0,4.95
563,20170126,4.93,4.87,4.92,4.93,-0.01,4.94
564,20170125,4.94,4.92,4.93,4.94,-0.01,4.95
565,20170124,4.9,4.9,4.94,4.9,0.04,4.96
566,20170123,4.84,4.84,4.9,4.83,0.07,4.94
567,20170120,4.8,4.78,4.83,4.79,0.04,4.84
568,20170119,4.8,4.77,4.79,4.8,-0.01,4.83
569,20170118,4.79,4.79,4.8,4.81,-0.01,4.85
570,20170117,4.81,4.72,4.81,4.82,-0.01,4.83
571,20170116,4.94,4.71,4.82,4.97,-0.15,4.99
572,20170113,5.04,4.94,4.97,5.03,-0.06,5.05
573,20170112,5.1,5.01,5.03,5.09,-0.06,5.11
574,20170111,5.14,5.08,5.09,5.15,-0.06,5.18
575,20170110,5.22,5.14,5.15,5.22,-0.07,5.22
576,20170109,5.13,5.11,5.22,5.15,0.07,5.22
577,20170106,5.14,5.12,5.15,5.18,-0.03,5.17
578,20170105,5.15,5.13,5.18,5.15,0.03,5.19
579,20170104,5.12,5.07,5.15,5.12,0.03,5.18
580,20170103,5.12,5.08,5.12,5.1,0.02,5.12
581,20161230,5.11,5.08,5.1,5.13,-0.03,5.13
582,20161229,5.06,5.0,5.13,5.06,0.07,5.15
583,20161228,5.09,5.04,5.06,5.1,-0.04,5.14
584,20161227,5.08,5.04,5.1,5.05,0.05,5.14
585,20161226,4.9,4.87,5.05,4.91,0.14,5.05
586,20161223,5.01,4.9,4.91,5.0,-0.09,5.03
587,20161222,5.0,4.97,5.0,5.0,0.0,5.06
588,20161221,4.9,4.89,5.0,4.9,0.1,5.02
589,20161220,4.94,4.86,4.9,4.95,-0.05,4.95
590,20161219,4.94,4.91,4.95,4.94,0.01,4.99
591,20161216,4.91,4.9,4.94,4.91,0.03,4.96
592,20161215,4.92,4.88,4.91,4.89,0.02,4.97
593,20161214,4.91,4.88,4.89,4.92,-0.03,4.97
594,20161213,4.85,4.85,4.92,4.85,0.07,4.95
595,20161212,5.1,4.85,4.85,5.09,-0.24,5.1
596,20161209,5.09,5.06,5.09,5.08,0.01,5.11
597,20161208,5.15,5.07,5.08,5.14,-0.06,5.17
598,20161207,5.08,5.06,5.14,5.07,0.07,5.14
599,20161206,5.14,5.06,5.07,5.12,-0.05,5.17
600,20161205,5.15,5.09,5.12,5.19,-0.07,5.24
601,20161202,5.36,5.17,5.19,5.35,-0.16,5.44
602,20161201,5.29,5.26,5.35,5.25,0.1,5.39
603,20161130,5.39,5.2,5.25,5.42,-0.17,5.42
604,20161129,5.39,5.31,5.42,5.36,0.06,5.52
605,20161128,5.25,5.23,5.36,5.26,0.1,5.38
606,20161125,5.24,5.13,5.26,5.24,0.02,5.27
607,20161124,5.25,5.2,5.24,5.3,-0.06,5.32
608,20161123,5.29,5.22,5.3,5.18,0.12,5.5
609,20161122,5.12,5.1,5.18,5.13,0.05,5.18
610,20161121,5.08,5.07,5.13,5.12,0.01,5.23
611,20161118,5.22,5.07,5.12,5.29,-0.17,5.26
612,20161117,5.07,5.04,5.29,5.07,0.22,5.32
613,20161116,5.11,5.06,5.07,5.09,-0.02,5.11
614,20161115,5.17,5.07,5.09,5.16,-0.07,5.25
615,20161114,5.01,4.99,5.16,5.03,0.13,5.16
616,20161111,4.94,4.91,5.03,4.94,0.09,5.08
617,20161110,4.89,4.86,4.94,4.83,0.11,4.95
618,20161109,4.89,4.8,4.83,4.89,-0.06,4.9
619,20161108,4.88,4.86,4.89,4.85,0.04,4.91
620,20161107,4.85,4.83,4.85,4.87,-0.02,4.89
621,20161104,4.89,4.84,4.87,4.9,-0.03,4.91
622,20161103,4.81,4.81,4.9,4.85,0.05,4.95
623,20161102,4.98,4.81,4.85,4.92,-0.07,4.99
624,20161101,4.92,4.9,4.92,4.91,0.01,4.94
625,20161031,4.97,4.89,4.91,5.05,-0.14,4.98
626,20161028,5.21,5.05,5.05,4.99,0.06,5.37
627,20161027,4.97,4.92,4.99,4.96,0.03,5.0
628,20161026,5.03,4.96,4.96,5.03,-0.07,5.05
629,20161025,5.05,4.99,5.03,5.05,-0.02,5.08
630,20161024,5.05,4.98,5.05,5.05,0.0,5.09
631,20161021,4.93,4.92,5.05,4.94,0.11,5.09
632,20161020,4.95,4.93,4.94,4.96,-0.02,5.01
633,20161019,5.0,4.93,4.96,5.0,-0.04,5.11
634,20161018,4.81,4.8,5.0,4.82,0.18,5.05
635,20161017,4.85,4.81,4.82,4.85,-0.03,4.89
636,20161014,4.84,4.8,4.85,4.85,0.0,4.86
637,20161013,4.8,4.78,4.85,4.8,0.05,4.89
638,20161012,4.79,4.77,4.8,4.81,-0.01,4.81
639,20161011,4.78,4.77,4.81,4.79,0.02,4.83
640,20161010,4.72,4.71,4.79,4.72,0.07,4.81
641,20160930,4.63,4.61,4.72,4.64,0.08,4.74
642,20160929,4.62,4.62,4.64,4.62,0.02,4.68
643,20160928,4.68,4.62,4.62,4.65,-0.03,4.68
644,20160927,4.63,4.59,4.65,4.63,0.02,4.66
645,20160926,4.76,4.61,4.63,4.74,-0.11,4.76
646,20160923,4.76,4.73,4.74,4.76,-0.02,4.78
647,20160922,4.77,4.74,4.76,4.75,0.01,4.82
648,20160921,4.76,4.71,4.75,4.77,-0.02,4.77
649,20160920,4.76,4.73,4.77,4.76,0.01,4.78
650,20160919,4.73,4.72,4.76,4.72,0.04,4.78
651,20160914,4.7,4.69,4.72,4.73,-0.01,4.74
652,20160913,4.8,4.7,4.73,4.77,-0.04,4.82
653,20160912,4.83,4.75,4.77,4.94,-0.17,4.87
654,20160909,4.97,4.93,4.94,4.97,-0.03,5.04
655,20160908,4.97,4.94,4.97,4.99,-0.02,4.98
656,20160907,4.91,4.9,4.99,4.91,0.08,5.08
657,20160906,4.88,4.82,4.91,4.87,0.04,4.91
658,20160905,4.86,4.86,4.87,4.85,0.02,4.9
659,20160902,4.88,4.83,4.85,4.88,-0.03,4.9
660,20160901,4.89,4.87,4.88,4.88,0.0,4.96
661,20160831,4.9,4.86,4.88,4.88,0.0,4.93
662,20160830,4.91,4.87,4.88,4.88,0.0,4.94
663,20160829,4.86,4.8,4.88,4.86,0.02,4.92
664,20160826,4.86,4.85,4.86,4.87,-0.01,4.91
665,20160825,4.9,4.83,4.87,4.92,-0.05,4.9
666,20160824,4.95,4.9,4.92,4.95,-0.03,4.97
667,20160823,4.93,4.92,4.95,4.92,0.03,5.0
668,20160822,5.0,4.92,4.92,5.02,-0.1,5.01
669,20160819,5.07,4.97,5.02,5.04,-0.02,5.07
670,20160818,5.02,5.0,5.04,5.03,0.01,5.08
671,20160817,5.04,4.95,5.03,5.04,-0.01,5.05
672,20160816,5.04,5.02,5.04,5.01,0.03,5.14
673,20160815,4.9,4.9,5.01,4.92,0.09,5.04
674,20160812,4.84,4.84,4.92,4.86,0.06,4.93
675,20160811,4.93,4.84,4.86,4.94,-0.08,4.98
676,20160810,5.01,4.92,4.94,5.03,-0.09,5.04
677,20160809,4.94,4.9,5.03,4.95,0.08,5.09
678,20160808,4.92,4.85,4.95,4.93,0.02,4.96
679,20160805,5.04,4.92,4.93,5.05,-0.12,5.08
680,20160804,5.07,5.01,5.05,5.1,-0.05,5.09
681,20160803,4.95,4.91,5.1,4.98,0.12,5.14
682,20160802,4.88,4.84,4.98,4.85,0.13,4.99
683,20160801,5.02,4.81,4.85,5.08,-0.23,5.02
684,20160729,5.09,5.05,5.08,5.12,-0.04,5.29
685,20160728,5.14,5.06,5.12,5.28,-0.16,5.22
686,20160727,5.02,5.0,5.28,4.91,0.37,5.39
687,20160726,4.85,4.82,4.91,4.85,0.06,4.92
688,20160725,4.87,4.82,4.85,4.88,-0.03,4.91
689,20160722,5.0,4.86,4.88,4.98,-0.1,5.02
690,20160721,4.99,4.96,4.98,4.99,-0.01,5.06
691,20160720,5.03,4.96,4.99,5.07,-0.08,5.09
692,20160719,5.16,5.01,5.07,5.16,-0.09,5.21
693,20160718,4.9,4.87,5.16,4.97,0.19,5.32
694,20160715,4.97,4.91,4.97,4.52,0.45,4.97
695,20160714,4.52,4.49,4.52,4.54,-0.02,4.56
696,20160713,4.55,4.51,4.54,4.52,0.02,4.61
697,20160712,4.44,4.44,4.52,4.46,0.06,4.52
698,20160711,4.42,4.41,4.46,4.42,0.04,4.51
699,20160708,4.49,4.4,4.42,4.49,-0.07,4.49
700,20160707,4.5,4.45,4.49,4.49,0.0,4.5
701,20160706,4.51,4.46,4.49,4.56,-0.07,4.53
702,20160705,4.35,4.31,4.56,4.34,0.22,4.68
703,20160704,4.28,4.25,4.34,4.24,0.1,4.34
704,20160701,4.25,4.22,4.24,4.25,-0.01,4.26
705,20160630,4.23,4.2,4.25,4.23,0.02,4.26
706,20160629,4.21,4.2,4.23,4.21,0.02,4.3
707,20160628,4.15,4.13,4.21,4.17,0.04,4.22
708,20160627,4.09,4.06,4.17,4.09,0.08,4.19
709,20160624,4.16,4.05,4.09,4.16,-0.07,4.19
710,20160623,4.17,4.14,4.16,4.17,-0.01,4.18
711,20160622,4.13,4.12,4.17,4.14,0.03,4.18
712,20160621,4.17,4.13,4.14,4.15,-0.01,4.2
713,20160620,4.16,4.11,4.15,4.16,-0.01,4.19
714,20160617,4.15,4.14,4.16,4.15,0.01,4.2
715,20160616,4.22,4.13,4.15,4.22,-0.07,4.23
716,20160615,4.08,4.07,4.22,4.11,0.11,4.23
717,20160614,4.12,4.09,4.11,4.13,-0.02,4.16
718,20160613,4.23,4.12,4.13,4.26,-0.13,4.24
719,20160608,4.29,4.25,4.26,4.28,-0.02,4.3
720,20160607,4.3,4.27,4.28,4.32,-0.04,4.34
721,20160606,4.28,4.25,4.32,4.28,0.04,4.37
722,20160603,4.26,4.24,4.28,4.26,0.02,4.29
723,20160602,4.27,4.24,4.26,4.26,0.0,4.29
724,20160601,4.3,4.25,4.26,4.29,-0.03,4.31
725,20160531,4.16,4.16,4.29,4.17,0.12,4.31
726,20160530,4.19,4.13,4.17,4.16,0.01,4.2
727,20160527,4.14,4.12,4.16,4.15,0.01,4.18
728,20160526,4.14,4.06,4.15,4.14,0.01,4.16
729,20160525,4.16,4.12,4.14,4.13,0.01,4.18
730,20160524,4.18,4.11,4.13,4.18,-0.05,4.18
731,20160523,4.18,4.16,4.18,4.16,0.02,4.21
732,20160520,4.12,4.09,4.16,4.14,0.02,4.17
733,20160519,4.16,4.13,4.14,4.15,-0.01,4.21
734,20160518,4.21,4.11,4.15,4.23,-0.08,4.21
735,20160517,4.22,4.17,4.23,4.24,-0.01,4.25
736,20160516,4.19,4.17,4.24,4.17,0.07,4.24
737,20160513,4.2,4.12,4.17,4.21,-0.04,4.26
738,20160512,4.23,4.12,4.21,4.26,-0.05,4.25
739,20160511,4.3,4.25,4.26,4.31,-0.05,4.34
740,20160510,4.27,4.25,4.31,4.3,0.01,4.37
741,20160509,4.38,4.25,4.3,4.4,-0.1,4.38
742,20160506,4.57,4.39,4.4,4.57,-0.17,4.57
743,20160505,4.55,4.52,4.57,4.57,0.0,4.57
744,20160504,4.55,4.5,4.57,4.56,0.01,4.58
745,20160503,4.48,4.42,4.56,4.47,0.09,4.57
746,20160429,4.45,4.43,4.47,4.46,0.01,4.49
747,20160428,4.48,4.4,4.46,4.46,0.0,4.48
748,20160427,4.46,4.44,4.46,4.46,0.0,4.49
749,20160426,4.38,4.38,4.46,4.41,0.05,4.46
750,20160425,4.43,4.36,4.41,4.44,-0.03,4.43
751,20160422,4.4,4.36,4.44,4.42,0.02,4.45
752,20160421,4.46,4.4,4.42,4.48,-0.06,4.53
753,20160420,4.71,4.42,4.48,4.71,-0.23,4.73
754,20160419,4.72,4.67,4.71,4.7,0.01,4.74
755,20160418,4.79,4.66,4.7,4.81,-0.11,4.79
756,20160415,4.85,4.78,4.81,4.83,-0.02,4.85
757,20160414,4.83,4.78,4.83,4.8,0.03,4.84
758,20160413,4.75,4.75,4.8,4.73,0.07,4.85
759,20160412,4.81,4.7,4.73,4.8,-0.07,4.81
760,20160411,4.76,4.76,4.8,4.77,0.03,4.88
761,20160408,4.73,4.65,4.77,4.77,0.0,4.84
762,20160407,4.95,4.76,4.77,4.95,-0.18,4.95
763,20160406,4.8,4.68,4.95,4.83,0.12,4.99
764,20160405,4.71,4.65,4.83,4.69,0.14,4.89
765,20160401,4.6,4.57,4.69,4.64,0.05,4.84
766,20160331,4.48,4.48,4.64,4.47,0.17,4.66
767,20160330,4.39,4.39,4.47,4.35,0.12,4.47
768,20160329,4.45,4.3,4.35,4.47,-0.12,4.46
769,20160328,4.52,4.44,4.47,4.5,-0.03,4.56
770,20160325,4.45,4.44,4.5,4.47,0.03,4.5
771,20160324,4.51,4.46,4.47,4.57,-0.1,4.56
772,20160323,4.57,4.51,4.57,4.61,-0.04,4.59
773,20160322,4.55,4.49,4.61,4.58,0.03,4.65
774,20160321,4.49,4.47,4.58,4.47,0.11,4.59
775,20160318,4.38,4.36,4.47,4.38,0.09,4.49
776,20160317,4.31,4.31,4.38,4.29,0.09,4.4
777,20160316,4.31,4.27,4.29,4.32,-0.03,4.35
778,20160315,4.32,4.28,4.32,4.34,-0.02,4.37
779,20160314,4.25,4.23,4.34,4.2,0.14,4.37
780,20160311,4.21,4.18,4.2,4.23,-0.03,4.24
781,20160310,4.28,4.22,4.23,4.27,-0.04,4.3
782,20160309,4.29,4.23,4.27,4.38,-0.11,4.33
783,20160308,4.47,4.19,4.38,4.46,-0.08,4.47
784,20160307,4.43,4.39,4.46,4.39,0.07,4.54
785,20160304,4.33,4.31,4.39,4.33,0.06,4.52
786,20160303,4.29,4.28,4.33,4.31,0.02,4.46
787,20160302,4.1,4.07,4.31,4.09,0.22,4.32
788,20160301,4.09,4.01,4.09,4.03,0.06,4.12
789,20160229,4.19,3.96,4.03,4.19,-0.16,4.2
790,20160226,4.2,4.11,4.19,4.17,0.02,4.24
791,20160225,4.53,4.1,4.17,4.56,-0.39,4.55
792,20160224,4.46,4.43,4.56,4.48,0.08,4.58
793,20160223,4.52,4.42,4.48,4.54,-0.06,4.55
794,20160222,4.49,4.45,4.54,4.46,0.08,4.56
795,20160219,4.44,4.4,4.46,4.43,0.03,4.52
796,20160218,4.48,4.42,4.43,4.45,-0.02,4.51
797,20160217,4.34,4.34,4.45,4.38,0.07,4.47
798,20160216,4.26,4.23,4.38,4.23,0.15,4.41
799,20160215,4.15,4.12,4.23,4.29,-0.06,4.26
800,20160205,4.28,4.26,4.29,4.26,0.03,4.32
801,20160204,4.18,4.15,4.26,4.18,0.08,4.3
802,20160203,4.15,4.08,4.18,4.2,-0.02,4.2
803,20160202,4.09,4.04,4.2,4.07,0.13,4.25
804,20160201,4.16,4.0,4.07,4.16,-0.09,4.16
805,20160129,4.03,4.0,4.16,4.01,0.15,4.2
806,20160128,4.19,3.99,4.01,4.2,-0.19,4.27
807,20160127,4.38,4.07,4.2,4.34,-0.14,4.41
808,20160126,4.74,4.33,4.34,4.78,-0.44,4.75
809,20160125,4.78,4.75,4.78,4.75,0.03,4.83
810,20160122,4.76,4.66,4.75,4.71,0.04,4.79
811,20160121,4.8,4.71,4.71,4.86,-0.15,4.95
812,20160120,4.89,4.83,4.86,4.96,-0.1,4.95
813,20160119,4.71,4.7,4.96,4.69,0.27,5.01
814,20160118,4.51,4.51,4.69,4.7,-0.01,4.77
815,20160115,5.0,4.68,4.7,5.04,-0.34,5.03
816,20160114,4.87,4.83,5.04,4.99,0.05,5.08
817,20160113,5.19,4.98,4.99,5.16,-0.17,5.22
818,20160112,5.15,5.05,5.16,5.12,0.04,5.22
819,20160111,5.37,5.08,5.12,5.4,-0.28,5.62
820,20160108,5.5,5.23,5.4,5.34,0.06,5.58
821,20160107,5.76,5.28,5.34,5.82,-0.48,5.76
822,20160106,5.64,5.64,5.82,5.66,0.16,5.83
823,20160105,5.49,5.32,5.66,5.59,0.07,5.83
824,20160104,5.99,5.56,5.59,5.97,-0.38,6.19
825,20151231,6.04,5.97,5.97,6.04,-0.07,6.09
826,20151230,6.02,6.0,6.04,6.02,0.02,6.09
827,20151229,5.94,5.9,6.02,5.96,0.06,6.02
828,20151228,6.11,5.93,5.96,6.11,-0.15,6.15
829,20151225,6.06,6.03,6.11,6.05,0.06,6.16
830,20151224,6.14,6.0,6.05,6.15,-0.1,6.15
831,20151223,6.19,6.13,6.15,6.19,-0.04,6.23
832,20151222,6.18,6.12,6.19,6.17,0.02,6.22
833,20151221,6.08,6.05,6.17,6.1,0.07,6.2
834,20151218,6.14,6.06,6.1,6.14,-0.04,6.14
835,20151217,6.05,6.05,6.14,6.02,0.12,6.15
836,20151216,6.01,6.01,6.02,6.01,0.01,6.1
837,20151215,6.04,6.0,6.01,6.05,-0.04,6.07
838,20151214,5.87,5.81,6.05,5.91,0.14,6.08
839,20151211,5.98,5.86,5.91,6.0,-0.09,5.98
840,20151210,5.99,5.97,6.0,5.99,0.01,6.06
841,20151209,5.95,5.95,5.99,6.01,-0.02,6.06
842,20151208,6.15,5.99,6.01,6.19,-0.18,6.18
843,20151207,6.15,6.14,6.19,6.15,0.04,6.24
844,20151204,6.25,6.13,6.15,6.29,-0.14,6.26
845,20151203,6.25,6.15,6.29,6.27,0.02,6.29
846,20151202,5.96,5.94,6.27,5.95,0.32,6.53
847,20151201,5.95,5.86,5.95,5.94,0.01,6.0
848,20151130,6.02,5.73,5.94,6.01,-0.07,6.07
849,20151127,6.55,5.93,6.01,6.55,-0.54,6.55
850,20151126,6.63,6.55,6.55,6.61,-0.06,6.65
851,20151125,6.6,6.56,6.61,6.59,0.02,6.62
852,20151124,6.61,6.51,6.59,6.62,-0.03,6.61
853,20151123,6.67,6.6,6.62,6.69,-0.07,6.71
854,20151120,6.69,6.63,6.69,6.67,0.02,6.72
855,20151119,6.57,6.57,6.67,6.58,0.09,6.67
856,20151118,6.77,6.55,6.58,6.75,-0.17,6.8
857,20151117,6.74,6.72,6.75,6.7,0.05,6.95
858,20151116,6.48,6.45,6.7,6.61,0.09,6.71
859,20151113,6.64,6.58,6.61,6.7,-0.09,6.7
860,20151112,6.82,6.66,6.7,6.82,-0.12,6.89
861,20151111,6.82,6.74,6.82,6.79,0.03,6.87
862,20151110,6.82,6.72,6.79,6.88,-0.09,6.89
863,20151109,6.7,6.65,6.88,6.77,0.11,6.93
864,20151106,6.65,6.6,6.77,6.68,0.09,6.82
865,20151105,6.53,6.5,6.68,6.53,0.15,6.88
866,20151104,6.32,6.26,6.53,6.28,0.25,6.53
867,20151103,6.33,6.24,6.28,6.28,0.0,6.36
868,20151102,6.28,6.22,6.28,6.35,-0.07,6.44
869,20151030,6.43,6.33,6.35,6.44,-0.09,6.47
870,20151029,6.4,6.32,6.44,6.37,0.07,6.51
871,20151028,6.55,6.36,6.37,6.65,-0.28,6.6
872,20151027,6.4,6.25,6.65,6.44,0.21,6.68
873,20151026,6.5,6.38,6.44,6.39,0.05,6.54
874,20151023,6.36,6.26,6.39,6.34,0.05,6.42
875,20151022,6.16,6.11,6.34,6.21,0.13,6.38
876,20151021,6.63,6.19,6.21,6.64,-0.43,6.88
877,20151020,6.49,6.43,6.64,6.48,0.16,6.67
878,20151019,6.62,6.4,6.48,6.66,-0.18,6.62
879,20151016,6.39,6.35,6.66,6.33,0.33,6.78
880,20151015,6.19,6.16,6.33,6.2,0.13,6.35
881,20151014,6.32,6.19,6.2,6.31,-0.11,6.34
882,20151013,6.2,6.2,6.31,6.38,-0.07,6.34
883,20151012,6.11,6.11,6.38,6.11,0.27,6.46
884,20151009,6.02,5.97,6.11,6.01,0.1,6.14
885,20151008,6.0,5.94,6.01,5.81,0.2,6.07
886,20150930,5.8,5.78,5.81,5.77,0.04,5.86
887,20150929,5.85,5.71,5.77,5.97,-0.2,5.89
888,20150928,6.0,5.81,5.97,5.96,0.01,6.09
889,20150925,6.28,5.91,5.96,6.29,-0.33,6.34
890,20150924,6.33,6.21,6.29,6.34,-0.05,6.54
891,20150923,6.06,6.01,6.34,6.13,0.21,6.44
892,20150922,6.14,6.03,6.13,6.1,0.03,6.21
893,20150921,5.91,5.84,6.1,5.97,0.13,6.15
894,20150918,6.0,5.89,5.97,5.96,0.01,6.11
895,20150917,6.01,5.91,5.96,6.14,-0.18,6.35
896,20150916,5.68,5.47,6.14,5.67,0.47,6.22
897,20150915,5.9,5.67,5.67,6.3,-0.63,6.05
898,20150914,6.36,5.81,6.3,6.2,0.1,6.58
899,20150911,6.12,6.04,6.2,6.12,0.08,6.24
900,20150910,6.27,6.1,6.12,6.36,-0.24,6.33
901,20150909,6.2,6.1,6.36,6.1,0.26,6.37
902,20150908,5.89,5.71,6.1,5.89,0.21,6.15
903,20150907,6.0,5.8,5.89,5.8,0.09,6.17
904,20150902,5.71,5.69,5.8,6.32,-0.52,6.32
905,20150901,6.43,6.23,6.32,6.19,0.13,6.81
906,20150831,6.56,6.18,6.19,6.55,-0.36,6.56
907,20150828,6.19,6.15,6.55,6.07,0.48,6.57
908,20150827,5.86,5.5,6.07,5.73,0.34,6.1
909,20150826,6.35,5.7,5.73,6.28,-0.55,6.48
910,20150825,6.28,6.28,6.28,6.98,-0.7,6.49
911,20150824,7.5,6.98,6.98,7.75,-0.77,7.6
912,20150821,8.02,7.61,7.75,8.19,-0.44,8.28
913,20150820,8.48,8.16,8.19,8.63,-0.44,8.67
914,20150819,8.19,7.91,8.63,8.53,0.1,8.73
915,20150818,9.46,8.53,8.53,9.48,-0.95,9.48
916,20150817,9.35,9.22,9.48,9.43,0.05,9.67
