,trade_date,open,low,close,pre_close,change,high
457,20170707,3.65,3.62,3.67,3.65,0.02,3.69
458,20170706,3.66,3.62,3.65,3.67,-0.02,3.67
459,20170705,3.6,3.58,3.67,3.6,0.07,3.69
460,20170704,3.61,3.58,3.6,3.63,-0.03,3.62
461,20170703,3.61,3.58,3.63,3.62,0.01,3.63
462,20170630,3.64,3.6,3.62,3.63,-0.01,3.64
463,20170629,3.63,3.61,3.63,3.65,-0.02,3.66
464,20170628,3.62,3.6,3.65,3.63,0.02,3.69
465,20170627,3.64,3.6,3.63,3.65,-0.02,3.65
466,20170626,3.57,3.56,3.65,3.57,0.08,3.7
467,20170623,3.48,3.47,3.57,3.49,0.08,3.57
468,20170622,3.57,3.48,3.49,3.58,-0.09,3.58
469,20170621,3.6,3.55,3.58,3.58,0.0,3.6
470,20170620,3.56,3.55,3.58,3.55,0.03,3.62
471,20170619,3.53,3.52,3.55,3.54,0.01,3.57
472,20170616,3.58,3.53,3.54,3.59,-0.05,3.59
473,20170615,3.46,3.45,3.59,3.47,0.12,3.59
474,20170614,3.48,3.45,3.47,3.48,-0.01,3.48
475,20170613,3.41,3.41,3.48,3.43,0.05,3.48
476,20170612,3.45,3.42,3.43,3.47,-0.04,3.47
477,20170609,3.48,3.45,3.47,3.48,-0.01,3.49
478,20170608,3.48,3.46,3.48,3.48,0.0,3.5
479,20170607,3.43,3.42,3.48,3.43,0.05,3.49
480,20170606,3.4,3.38,3.43,3.41,0.02,3.45
481,20170605,3.38,3.37,3.41,3.38,0.03,3.42
482,20170602,3.31,3.3,3.38,3.32,0.06,3.38
483,20170601,3.37,3.31,3.32,3.38,-0.06,3.4
484,20170531,3.41,3.38,3.38,3.37,0.01,3.43
485,20170526,3.36,3.35,3.37,3.37,0.0,3.41
486,20170525,3.3,3.26,3.37,3.31,0.06,3.38
487,20170524,3.3,3.21,3.31,3.31,0.0,3.31
488,20170523,3.41,3.3,3.31,3.42,-0.11,3.42
489,20170522,3.48,3.41,3.42,3.49,-0.07,3.51
490,20170519,3.47,3.46,3.49,3.47,0.02,3.49
491,20170518,3.46,3.45,3.47,3.5,-0.03,3.5
492,20170517,3.5,3.49,3.5,3.51,-0.01,3.54
493,20170516,3.44,3.38,3.51,3.44,0.07,3.51
494,20170515,3.46,3.43,3.44,3.44,0.0,3.46
495,20170512,3.45,3.41,3.44,3.46,-0.02,3.46
496,20170511,3.44,3.34,3.46,3.47,-0.01,3.48
497,20170510,3.6,3.46,3.47,3.6,-0.13,3.6
498,20170509,3.57,3.53,3.6,3.57,0.03,3.6
499,20170508,3.61,3.56,3.57,3.62,-0.05,3.63
500,20170505,3.69,3.61,3.62,3.71,-0.09,3.69
501,20170504,3.74,3.69,3.71,3.74,-0.03,3.74
502,20170503,3.76,3.72,3.74,3.75,-0.01,3.77
503,20170502,3.77,3.74,3.75,3.78,-0.03,3.78
504,20170428,3.73,3.72,3.78,3.78,0.0,3.79
505,20170427,3.74,3.65,3.78,3.77,0.01,3.79
506,20170426,3.75,3.73,3.77,3.75,0.02,3.81
507,20170425,3.75,3.71,3.75,3.73,0.02,3.77
508,20170424,3.99,3.72,3.73,3.99,-0.26,3.99
509,20170421,4.01,3.97,3.99,4.03,-0.04,4.03
510,20170420,4.03,3.97,4.03,4.02,0.01,4.03
511,20170419,4.14,3.99,4.02,4.15,-0.13,4.15
512,20170418,4.17,4.15,4.15,4.18,-0.03,4.19
513,20170417,4.19,4.15,4.18,4.19,-0.01,4.19
514,20170414,4.22,4.18,4.19,4.23,-0.04,4.23
515,20170413,4.25,4.22,4.23,4.26,-0.03,4.27
516,20170412,4.24,4.22,4.26,4.26,0.0,4.3
517,20170411,4.18,4.16,4.26,4.19,0.07,4.27
518,20170410,4.26,4.15,4.19,4.27,-0.08,4.28
519,20170407,4.28,4.25,4.27,4.29,-0.02,4.29
520,20170406,4.28,4.26,4.29,4.29,0.0,4.3
521,20170405,4.23,4.22,4.29,4.23,0.06,4.29
522,20170331,4.23,4.21,4.23,4.22,0.01,4.26
523,20170330,4.27,4.21,4.22,4.28,-0.06,4.3
524,20170329,4.33,4.27,4.28,4.33,-0.05,4.34
525,20170328,4.38,4.32,4.33,4.38,-0.05,4.4
526,20170327,4.34,4.33,4.38,4.34,0.04,4.4
527,20170324,4.33,4.31,4.34,4.34,0.0,4.36
528,20170323,4.33,4.3,4.34,4.34,0.0,4.37
529,20170322,4.35,4.31,4.34,4.38,-0.04,4.38
530,20170321,4.36,4.34,4.38,4.35,0.03,4.43
531,20170320,4.33,4.3,4.35,4.33,0.02,4.36
532,20170317,4.37,4.31,4.33,4.37,-0.04,4.39
533,20170316,4.36,4.35,4.37,4.36,0.01,4.39
534,20170315,4.34,4.32,4.36,4.34,0.02,4.39
535,20170314,4.36,4.32,4.34,4.36,-0.02,4.37
536,20170313,4.35,4.28,4.36,4.35,0.01,4.36
537,20170310,4.32,4.31,4.35,4.31,0.04,4.38
538,20170309,4.36,4.29,4.31,4.36,-0.05,4.36
539,20170308,4.4,4.34,4.36,4.39,-0.03,4.4
540,20170307,4.38,4.38,4.39,4.4,-0.01,4.43
541,20170306,4.36,4.35,4.4,4.35,0.05,4.4
542,20170303,4.34,4.32,4.35,4.36,-0.01,4.36
543,20170302,4.42,4.35,4.36,4.42,-0.06,4.43
544,20170301,4.41,4.39,4.42,4.42,0.0,4.44
545,20170228,4.42,4.38,4.42,4.41,0.01,4.44
546,20170227,4.48,4.4,4.41,4.48,-0.07,4.48
547,20170224,4.46,4.43,4.48,4.47,0.01,4.49
548,20170223,4.49,4.44,4.47,4.5,-0.03,4.5
549,20170222,4.51,4.48,4.5,4.52,-0.02,4.53
550,20170221,4.54,4.48,4.52,4.52,0.0,4.54
551,20170220,4.42,4.41,4.52,4.43,0.09,4.53
552,20170217,4.47,4.42,4.43,4.5,-0.07,4.54
553,20170216,4.41,4.39,4.5,4.4,0.1,4.53
554,20170215,4.39,4.38,4.4,4.4,0.0,4.45
555,20170214,4.4,4.37,4.4,4.41,-0.01,4.41
556,20170213,4.39,4.37,4.41,4.39,0.02,4.42
557,20170210,4.36,4.34,4.39,4.36,0.03,4.46
558,20170209,4.36,4.32,4.36,4.36,0.0,4.38
559,20170208,4.34,4.28,4.36,4.34,0.02,4.36
560,20170207,4.37,4.32,4.34,4.37,-0.03,4.38
561,20170206,4.33,4.32,4.37,4.33,0.04,4.4
562,20170203,4.36,4.31,4.33,4.35,-0.02,4.36
563,20170126,4.35,4.33,4.35,4.35,0.0,4.37
564,20170125,4.35,4.31,4.35,4.36,-0.01,4.37
565,20170124,4.38,4.34,4.36,4.42,-0.06,4.39
566,20170123,4.33,4.3,4.42,4.3,0.12,4.44
567,20170120,4.27,4.26,4.3,4.27,0.03,4.32
568,20170119,4.28,4.26,4.27,4.29,-0.02,4.33
569,20170118,4.26,4.25,4.29,4.27,0.02,4.33
570,20170117,4.24,4.19,4.27,4.27,0.0,4.28
571,20170116,4.24,4.15,4.27,4.26,0.01,4.29
572,20170113,4.3,4.23,4.26,4.33,-0.07,4.32
573,20170112,4.24,4.22,4.33,4.23,0.1,4.45
574,20170111,4.27,4.23,4.23,4.28,-0.05,4.28
575,20170110,4.28,4.26,4.28,4.28,0.0,4.29
576,20170109,4.26,4.24,4.28,4.26,0.02,4.3
577,20170106,4.25,4.23,4.26,4.25,0.01,4.27
578,20170105,4.25,4.24,4.25,4.26,-0.01,4.29
579,20170104,4.24,4.22,4.26,4.24,0.02,4.28
580,20170103,4.18,4.18,4.24,4.18,0.06,4.27
581,20161230,4.18,4.17,4.18,4.19,-0.01,4.21
582,20161229,4.19,4.17,4.19,4.19,0.0,4.24
583,20161228,4.23,4.18,4.19,4.24,-0.05,4.24
584,20161227,4.25,4.23,4.24,4.25,-0.01,4.27
585,20161226,4.2,4.17,4.25,4.22,0.03,4.25
586,20161223,4.26,4.18,4.22,4.28,-0.06,4.28
587,20161222,4.2,4.2,4.28,4.22,0.06,4.33
588,20161221,4.17,4.16,4.22,4.17,0.05,4.23
589,20161220,4.16,4.15,4.17,4.17,0.0,4.21
590,20161219,4.2,4.15,4.17,4.2,-0.03,4.21
591,20161216,4.18,4.17,4.2,4.19,0.01,4.21
592,20161215,4.17,4.14,4.19,4.17,0.02,4.23
593,20161214,4.21,4.16,4.17,4.21,-0.04,4.23
594,20161213,4.19,4.16,4.21,4.22,-0.01,4.24
595,20161212,4.45,4.18,4.22,4.46,-0.24,4.47
596,20161209,4.46,4.43,4.46,4.47,-0.01,4.51
597,20161208,4.51,4.45,4.47,4.51,-0.04,4.53
598,20161207,4.47,4.43,4.51,4.47,0.04,4.51
599,20161206,4.49,4.46,4.47,4.5,-0.03,4.6
600,20161205,4.48,4.43,4.5,4.57,-0.07,4.6
601,20161202,4.64,4.56,4.57,4.65,-0.08,4.74
602,20161201,4.65,4.6,4.65,4.67,-0.02,4.72
603,20161130,4.5,4.44,4.67,4.52,0.15,4.76
604,20161129,4.47,4.46,4.52,4.5,0.02,4.63
605,20161128,4.4,4.37,4.5,4.39,0.11,4.55
606,20161125,4.41,4.33,4.39,4.42,-0.03,4.43
607,20161124,4.43,4.4,4.42,4.47,-0.05,4.47
608,20161123,4.38,4.36,4.47,4.39,0.08,4.48
609,20161122,4.34,4.33,4.39,4.34,0.05,4.43
610,20161121,4.32,4.3,4.34,4.32,0.02,4.37
611,20161118,4.36,4.31,4.32,4.37,-0.05,4.38
612,20161117,4.39,4.34,4.37,4.39,-0.02,4.39
613,20161116,4.37,4.36,4.39,4.37,0.02,4.4
614,20161115,4.37,4.35,4.37,4.39,-0.02,4.38
615,20161114,4.32,4.31,4.39,4.33,0.06,4.42
616,20161111,4.31,4.3,4.33,4.31,0.02,4.34
617,20161110,4.31,4.29,4.31,4.26,0.05,4.33
618,20161109,4.29,4.22,4.26,4.29,-0.03,4.31
619,20161108,4.28,4.28,4.29,4.29,0.0,4.31
620,20161107,4.23,4.22,4.29,4.25,0.04,4.34
621,20161104,4.29,4.24,4.25,4.29,-0.04,4.29
622,20161103,4.25,4.23,4.29,4.26,0.03,4.31
623,20161102,4.3,4.26,4.26,4.32,-0.06,4.31
624,20161101,4.29,4.28,4.32,4.29,0.03,4.33
625,20161031,4.3,4.25,4.29,4.3,-0.01,4.3
626,20161028,4.35,4.29,4.3,4.36,-0.06,4.38
627,20161027,4.39,4.33,4.36,4.39,-0.03,4.39
628,20161026,4.44,4.37,4.39,4.44,-0.05,4.44
629,20161025,4.45,4.41,4.44,4.44,0.0,4.46
630,20161024,4.39,4.37,4.44,4.39,0.05,4.46
631,20161021,4.41,4.36,4.39,4.43,-0.04,4.43
632,20161020,4.39,4.38,4.43,4.37,0.06,4.53
633,20161019,4.41,4.36,4.37,4.39,-0.02,4.42
634,20161018,4.32,4.32,4.39,4.33,0.06,4.4
635,20161017,4.42,4.29,4.33,4.43,-0.1,4.43
636,20161014,4.37,4.32,4.43,4.37,0.06,4.46
637,20161013,4.34,4.33,4.37,4.35,0.02,4.4
638,20161012,4.36,4.33,4.35,4.38,-0.03,4.37
639,20161011,4.34,4.32,4.38,4.35,0.03,4.42
640,20161010,4.28,4.28,4.35,4.26,0.09,4.35
641,20160930,4.26,4.24,4.26,4.26,0.0,4.27
642,20160929,4.25,4.24,4.26,4.25,0.01,4.29
643,20160928,4.28,4.23,4.25,4.27,-0.02,4.28
644,20160927,4.23,4.22,4.27,4.26,0.01,4.28
645,20160926,4.39,4.25,4.26,4.39,-0.13,4.39
646,20160923,4.37,4.33,4.39,4.36,0.03,4.45
647,20160922,4.36,4.34,4.36,4.34,0.02,4.39
648,20160921,4.33,4.31,4.34,4.33,0.01,4.36
649,20160920,4.35,4.31,4.33,4.35,-0.02,4.35
650,20160919,4.3,4.3,4.35,4.29,0.06,4.36
651,20160914,4.33,4.28,4.29,4.35,-0.06,4.34
652,20160913,4.35,4.33,4.35,4.34,0.01,4.37
653,20160912,4.44,4.31,4.34,4.5,-0.16,4.45
654,20160909,4.55,4.49,4.5,4.55,-0.05,4.56
655,20160908,4.55,4.52,4.55,4.57,-0.02,4.57
656,20160907,4.58,4.55,4.57,4.57,0.0,4.6
657,20160906,4.54,4.47,4.57,4.54,0.03,4.58
658,20160905,4.53,4.52,4.54,4.52,0.02,4.56
659,20160902,4.51,4.47,4.52,4.5,0.02,4.54
660,20160901,4.57,4.5,4.5,4.57,-0.07,4.57
661,20160831,4.58,4.52,4.57,4.58,-0.01,4.59
662,20160830,4.59,4.56,4.58,4.6,-0.02,4.64
663,20160829,4.57,4.55,4.6,4.59,0.01,4.6
664,20160826,4.6,4.56,4.59,4.57,0.02,4.64
665,20160825,4.63,4.5,4.57,4.66,-0.09,4.64
666,20160824,4.67,4.63,4.66,4.65,0.01,4.69
667,20160823,4.66,4.61,4.65,4.65,0.0,4.69
668,20160822,4.74,4.65,4.65,4.74,-0.09,4.76
669,20160819,4.81,4.73,4.74,4.81,-0.07,4.81
670,20160818,4.8,4.74,4.81,4.79,0.02,4.82
671,20160817,4.71,4.68,4.79,4.71,0.08,4.93
672,20160816,4.7,4.65,4.71,4.7,0.01,4.78
673,20160815,4.55,4.53,4.7,4.57,0.13,4.75
674,20160812,4.54,4.46,4.57,4.54,0.03,4.58
675,20160811,4.58,4.51,4.54,4.6,-0.06,4.6
676,20160810,4.65,4.58,4.6,4.66,-0.06,4.66
677,20160809,4.65,4.63,4.66,4.67,-0.01,4.71
678,20160808,4.57,4.52,4.67,4.58,0.09,4.68
679,20160805,4.6,4.57,4.58,4.57,0.01,4.71
680,20160804,4.61,4.53,4.57,4.62,-0.05,4.62
681,20160803,4.46,4.45,4.62,4.47,0.15,4.63
682,20160802,4.44,4.43,4.47,4.44,0.03,4.5
683,20160801,4.51,4.38,4.44,4.48,-0.04,4.55
684,20160729,4.45,4.43,4.48,4.43,0.05,4.56
685,20160728,4.39,4.36,4.43,4.39,0.04,4.47
686,20160727,4.63,4.35,4.39,4.65,-0.26,4.65
687,20160726,4.5,4.49,4.65,4.51,0.14,4.66
688,20160725,4.47,4.46,4.51,4.48,0.03,4.53
689,20160722,4.54,4.46,4.48,4.55,-0.07,4.57
690,20160721,4.58,4.53,4.55,4.58,-0.03,4.61
691,20160720,4.61,4.57,4.58,4.62,-0.04,4.62
692,20160719,4.6,4.57,4.62,4.59,0.03,4.65
693,20160718,4.69,4.56,4.59,4.71,-0.12,4.71
694,20160715,4.67,4.64,4.71,4.68,0.03,4.76
695,20160714,4.71,4.63,4.68,4.75,-0.07,4.73
696,20160713,4.77,4.71,4.75,4.74,0.01,4.9
697,20160712,4.65,4.59,4.74,4.67,0.07,4.75
698,20160711,4.64,4.56,4.67,4.61,0.06,4.76
699,20160708,4.61,4.6,4.61,4.61,0.0,4.71
700,20160707,4.61,4.54,4.61,4.61,0.0,4.67
701,20160706,4.62,4.57,4.61,4.64,-0.03,4.65
702,20160705,4.49,4.46,4.64,4.49,0.15,4.72
703,20160704,4.37,4.36,4.49,4.4,0.09,4.49
704,20160701,4.41,4.38,4.4,4.42,-0.02,4.46
705,20160630,4.49,4.4,4.42,4.48,-0.06,4.5
706,20160629,4.46,4.44,4.48,4.45,0.03,4.52
707,20160628,4.39,4.38,4.45,4.43,0.02,4.46
708,20160627,4.33,4.32,4.43,4.37,0.06,4.44
709,20160624,4.45,4.27,4.37,4.46,-0.09,4.49
710,20160623,4.51,4.42,4.46,4.54,-0.08,4.52
711,20160622,4.43,4.39,4.54,4.45,0.09,4.54
712,20160621,4.55,4.4,4.45,4.52,-0.07,4.57
713,20160620,4.46,4.36,4.52,4.48,0.04,4.56
714,20160617,4.54,4.41,4.48,4.53,-0.05,4.67
715,20160616,4.55,4.51,4.53,4.55,-0.02,4.63
716,20160615,4.34,4.32,4.55,4.4,0.15,4.65
717,20160614,4.5,4.28,4.4,4.51,-0.11,4.58
718,20160613,4.66,4.5,4.51,4.74,-0.23,4.84
719,20160608,4.84,4.72,4.74,4.85,-0.11,4.84
720,20160607,4.89,4.76,4.85,4.89,-0.04,4.89
721,20160606,4.84,4.82,4.89,4.84,0.05,4.95
722,20160603,4.98,4.83,4.84,5.0,-0.16,5.01
723,20160602,5.0,4.93,5.0,5.02,-0.02,5.05
724,20160601,4.96,4.92,5.02,4.97,0.05,5.16
725,20160531,4.84,4.81,4.97,4.82,0.15,5.03
726,20160530,4.84,4.8,4.82,4.93,-0.11,5.02
727,20160527,4.6,4.58,4.93,4.66,0.27,5.13
728,20160526,4.43,4.33,4.66,4.46,0.2,4.69
729,20160525,4.48,4.44,4.46,4.53,-0.07,4.62
730,20160524,4.24,4.22,4.53,4.24,0.29,4.65
731,20160523,4.23,4.19,4.24,4.23,0.01,4.29
732,20160520,4.12,4.1,4.23,4.2,0.03,4.24
733,20160519,4.14,4.12,4.2,4.15,0.05,4.34
734,20160518,4.13,4.07,4.15,4.15,0.0,4.22
735,20160517,4.29,4.13,4.15,4.34,-0.19,4.32
736,20160516,4.24,4.17,4.34,4.3,0.04,4.35
737,20160513,4.39,4.26,4.3,4.44,-0.14,4.52
738,20160512,4.21,4.1,4.44,4.33,0.11,4.5
739,20160511,4.27,4.21,4.33,4.27,0.06,4.46
740,20160510,4.29,4.16,4.27,4.36,-0.09,4.34
741,20160509,4.08,4.02,4.36,4.14,0.22,4.48
742,20160506,4.08,4.06,4.14,4.1,0.04,4.27
743,20160505,4.05,4.02,4.1,4.07,0.03,4.14
744,20160504,4.06,4.04,4.07,4.04,0.03,4.25
745,20160503,3.75,3.74,4.04,3.67,0.37,4.04
746,20160429,3.64,3.63,3.67,3.64,0.03,3.69
747,20160428,3.68,3.6,3.64,3.68,-0.04,3.7
748,20160427,3.72,3.67,3.68,3.7,-0.02,3.72
749,20160426,3.65,3.64,3.7,3.66,0.04,3.71
750,20160425,3.7,3.61,3.66,3.71,-0.05,3.71
751,20160422,3.68,3.65,3.71,3.69,0.02,3.72
752,20160421,3.71,3.68,3.69,3.74,-0.05,3.76
753,20160420,3.96,3.67,3.74,3.94,-0.2,3.96
754,20160419,3.95,3.91,3.94,3.93,0.01,3.97
755,20160418,4.01,3.91,3.93,4.03,-0.1,4.01
756,20160415,4.07,4.01,4.03,4.08,-0.05,4.08
757,20160414,4.05,4.02,4.08,4.01,0.07,4.11
758,20160413,4.01,3.99,4.01,3.96,0.05,4.08
759,20160412,4.01,3.93,3.96,4.03,-0.07,4.05
760,20160411,3.97,3.97,4.03,3.95,0.08,4.07
761,20160408,3.99,3.9,3.95,4.02,-0.07,4.0
762,20160407,4.15,4.01,4.02,4.12,-0.1,4.16
763,20160406,4.12,4.08,4.12,4.19,-0.07,4.18
764,20160405,4.02,4.0,4.19,4.03,0.16,4.36
765,20160401,4.0,3.92,4.03,3.98,0.05,4.07
766,20160331,4.03,3.94,3.98,4.01,-0.03,4.08
767,20160330,3.93,3.91,4.01,3.88,0.13,4.02
768,20160329,3.98,3.81,3.88,4.0,-0.12,3.99
769,20160328,4.0,3.94,4.0,4.01,-0.01,4.11
770,20160325,3.85,3.85,4.01,3.87,0.14,4.02
771,20160324,3.92,3.86,3.87,3.96,-0.09,3.96
772,20160323,3.93,3.9,3.96,3.95,0.01,3.99
773,20160322,3.95,3.9,3.95,4.01,-0.06,4.0
774,20160321,3.92,3.86,4.01,3.86,0.15,4.13
775,20160318,3.75,3.74,3.86,3.74,0.12,3.89
776,20160317,3.65,3.63,3.74,3.63,0.11,3.75
777,20160316,3.66,3.61,3.63,3.65,-0.02,3.72
778,20160315,3.67,3.6,3.65,3.69,-0.04,3.71
779,20160314,3.63,3.61,3.69,3.59,0.1,3.75
780,20160311,3.57,3.54,3.59,3.61,-0.02,3.62
781,20160310,3.73,3.6,3.61,3.73,-0.12,3.76
782,20160309,3.75,3.68,3.73,3.86,-0.13,3.77
783,20160308,3.81,3.62,3.86,3.81,0.05,3.9
784,20160307,3.76,3.74,3.81,3.72,0.09,3.85
785,20160304,3.81,3.65,3.72,3.83,-0.11,3.86
786,20160303,3.83,3.81,3.83,3.84,-0.01,3.93
787,20160302,3.58,3.56,3.84,3.58,0.26,3.88
788,20160301,3.52,3.44,3.58,3.5,0.08,3.61
789,20160229,3.7,3.42,3.5,3.71,-0.21,3.7
790,20160226,3.68,3.59,3.71,3.65,0.06,3.78
791,20160225,4.02,3.65,3.65,4.05,-0.4,4.03
792,20160224,3.92,3.92,4.05,3.95,0.1,4.1
793,20160223,4.03,3.87,3.95,4.04,-0.09,4.03
794,20160222,4.02,3.98,4.04,4.01,0.03,4.07
795,20160219,3.76,3.76,4.01,3.8,0.21,4.14
796,20160218,3.82,3.78,3.8,3.82,-0.02,3.96
797,20160217,3.75,3.69,3.82,3.77,0.05,3.84
798,20160216,3.55,3.55,3.77,3.54,0.23,3.87
799,20160215,3.34,3.33,3.54,3.52,0.02,3.55
800,20160205,3.62,3.51,3.52,3.62,-0.1,3.63
801,20160204,3.59,3.55,3.62,3.59,0.03,3.69
802,20160203,3.5,3.44,3.59,3.55,0.04,3.63
803,20160202,3.4,3.39,3.55,3.41,0.14,3.62
804,20160201,3.56,3.31,3.41,3.6,-0.19,3.61
805,20160129,3.43,3.39,3.6,3.41,0.19,3.75
806,20160128,3.6,3.4,3.41,3.65,-0.24,3.65
807,20160127,3.75,3.43,3.65,3.73,-0.08,3.79
808,20160126,4.05,3.73,3.73,4.14,-0.41,4.08
809,20160125,4.07,4.05,4.14,4.06,0.08,4.25
810,20160122,3.99,3.92,4.06,3.95,0.11,4.08
811,20160121,4.05,3.94,3.95,4.14,-0.19,4.15
812,20160120,4.19,4.1,4.14,4.24,-0.1,4.21
813,20160119,4.08,4.0,4.24,4.02,0.22,4.33
814,20160118,3.87,3.82,4.02,3.93,0.09,4.09
815,20160115,4.21,3.9,3.93,4.23,-0.3,4.23
816,20160114,4.0,3.9,4.23,4.11,0.12,4.27
817,20160113,4.27,4.1,4.11,4.24,-0.13,4.34
818,20160112,4.26,4.09,4.24,4.27,-0.03,4.34
819,20160111,4.59,4.24,4.27,4.71,-0.44,4.67
820,20160108,4.78,4.3,4.71,4.67,0.04,4.87
821,20160107,5.09,4.66,4.67,5.18,-0.51,5.1
822,20160106,5.03,5.03,5.18,5.02,0.16,5.18
823,20160105,4.96,4.81,5.02,5.21,-0.19,5.21
824,20160104,5.67,5.21,5.21,5.79,-0.58,5.74
825,20151231,5.84,5.77,5.79,5.87,-0.08,5.87
826,20151230,5.87,5.8,5.87,5.95,-0.08,5.92
827,20151229,5.9,5.85,5.95,5.89,0.06,5.99
828,20151228,6.09,5.87,5.89,6.07,-0.18,6.1
829,20151225,6.07,6.02,6.07,6.06,0.01,6.09
830,20151224,6.13,6.01,6.06,6.13,-0.07,6.16
831,20151223,6.18,6.11,6.13,6.18,-0.05,6.24
832,20151222,6.2,6.11,6.18,6.24,-0.06,6.25
833,20151221,6.03,6.01,6.24,6.05,0.19,6.38
834,20151218,6.07,6.01,6.05,6.09,-0.04,6.11
835,20151217,5.95,5.93,6.09,5.94,0.15,6.14
836,20151216,5.95,5.91,5.94,5.93,0.01,6.04
837,20151215,6.03,5.9,5.93,6.0,-0.07,6.03
838,20151214,5.8,5.7,6.0,5.85,0.15,6.01
839,20151211,5.9,5.8,5.85,5.92,-0.07,5.91
840,20151210,6.0,5.91,5.92,6.02,-0.1,6.05
841,20151209,6.08,5.98,6.02,6.14,-0.12,6.09
842,20151208,6.22,6.11,6.14,6.12,0.02,6.37
843,20151207,6.09,6.03,6.12,6.07,0.05,6.13
844,20151204,6.18,6.02,6.07,6.24,-0.17,6.21
845,20151203,6.18,6.15,6.24,6.21,0.03,6.25
846,20151202,6.07,5.97,6.21,6.07,0.14,6.26
847,20151201,6.04,5.96,6.07,6.04,0.03,6.11
848,20151130,6.11,5.77,6.04,6.12,-0.08,6.24
849,20151127,6.66,6.05,6.12,6.69,-0.57,6.73
850,20151126,6.87,6.67,6.69,6.85,-0.16,6.88
851,20151125,6.8,6.7,6.85,6.78,0.07,6.86
852,20151124,6.83,6.66,6.78,6.84,-0.06,6.84
853,20151123,6.95,6.79,6.84,6.94,-0.1,7.01
854,20151120,6.98,6.88,6.94,6.96,-0.02,7.14
855,20151119,6.85,6.76,6.96,6.72,0.24,7.02
856,20151118,6.88,6.71,6.72,6.87,-0.15,6.93
857,20151117,6.89,6.84,6.87,6.83,0.04,7.09
858,20151116,6.65,6.59,6.83,6.77,0.06,6.83
859,20151113,6.91,6.73,6.77,6.97,-0.2,6.95
860,20151112,7.16,6.88,6.97,7.15,-0.18,7.18
861,20151111,7.1,7.02,7.15,7.08,0.07,7.21
862,20151110,7.04,6.93,7.08,7.13,-0.05,7.16
863,20151109,6.93,6.8,7.13,6.98,0.15,7.3
864,20151106,6.78,6.76,6.98,6.82,0.16,7.07
865,20151105,6.7,6.64,6.82,6.72,0.1,7.1
866,20151104,6.39,6.37,6.72,6.36,0.36,6.73
867,20151103,6.45,6.31,6.36,6.41,-0.05,6.52
868,20151102,6.48,6.36,6.41,6.66,-0.25,6.66
869,20151030,6.73,6.58,6.66,6.85,-0.19,6.8
870,20151029,6.74,6.65,6.85,6.74,0.11,7.0
871,20151028,6.98,6.65,6.74,7.02,-0.28,7.19
872,20151027,6.81,6.72,7.02,6.88,0.14,7.09
873,20151026,6.9,6.78,6.88,6.97,-0.09,7.04
874,20151023,6.6,6.51,6.97,6.58,0.39,7.2
875,20151022,6.5,6.24,6.58,6.38,0.2,6.64
876,20151021,7.05,6.35,6.38,7.06,-0.68,7.05
877,20151020,7.07,6.95,7.06,6.91,0.15,7.2
878,20151019,7.03,6.76,6.91,6.95,-0.04,7.19
879,20151016,6.84,6.68,6.95,6.79,0.16,6.97
880,20151015,6.45,6.42,6.79,6.51,0.28,6.98
881,20151014,6.61,6.47,6.51,6.67,-0.16,6.8
882,20151013,6.59,6.53,6.67,6.76,-0.09,6.72
883,20151012,6.23,6.19,6.76,6.19,0.57,6.81
884,20151009,6.11,6.03,6.19,6.13,0.06,6.25
885,20151008,6.1,6.01,6.13,5.89,0.24,6.25
886,20150930,5.89,5.81,5.89,5.82,0.07,6.03
887,20150929,5.94,5.8,5.82,6.06,-0.24,5.97
888,20150928,6.0,5.91,6.06,6.0,0.06,6.12
889,20150925,6.12,5.95,6.0,6.21,-0.21,6.34
890,20150924,6.18,6.1,6.21,6.11,0.1,6.36
891,20150923,6.19,6.01,6.11,6.38,-0.27,6.28
892,20150922,6.39,6.26,6.38,6.37,0.01,6.55
893,20150921,6.01,5.93,6.37,6.11,0.26,6.49
894,20150918,6.09,5.93,6.11,6.02,0.09,6.22
895,20150917,6.18,5.94,6.02,6.15,-0.13,6.57
896,20150916,5.69,5.6,6.15,5.59,0.56,6.15
897,20150915,6.0,5.58,5.59,6.2,-0.61,6.19
898,20150914,6.94,6.15,6.2,6.83,-0.63,6.94
899,20150911,6.63,6.63,6.83,6.61,0.22,7.0
900,20150910,6.7,6.58,6.61,6.96,-0.35,6.99
901,20150909,6.44,6.33,6.96,6.33,0.63,6.96
902,20150908,6.02,5.72,6.33,6.04,0.29,6.39
903,20150907,5.97,5.9,6.04,5.76,0.28,6.33
904,20150902,5.95,5.76,5.76,6.4,-0.64,6.65
905,20150901,6.9,6.39,6.4,7.1,-0.7,6.9
906,20150831,7.6,7.01,7.1,7.66,-0.56,7.6
907,20150828,7.07,6.74,7.66,6.96,0.7,7.66
908,20150827,7.35,6.77,6.96,7.52,-0.56,7.47
909,20150826,7.52,7.52,7.52,8.35,-0.83,8.1
910,20150825,8.35,8.35,8.35,9.28,-0.93,8.35
911,20150824,9.28,9.28,9.28,10.31,-1.03,9.28
912,20150817,9.45,9.33,10.31,9.64,0.67,10.51
913,20150814,9.95,9.55,9.64,9.58,0.06,10.08
914,20150813,8.59,8.59,9.58,8.71,0.87,9.58
