,trade_date,open,low,close,pre_close,change,high
457,20170629,40.66,39.95,40.5,40.36,0.14,40.8
458,20170628,41.29,40.11,40.36,41.43,-1.07,41.56
459,20170627,40.77,40.3,41.43,40.64,0.79,41.5
460,20170626,40.01,39.81,40.64,40.01,0.63,41.56
461,20170623,38.55,38.2,40.01,38.62,1.39,40.08
462,20170622,38.54,38.39,38.62,38.54,0.08,39.67
463,20170621,37.6,37.13,38.54,37.31,1.23,38.61
464,20170620,37.7,36.93,37.31,37.31,0.0,37.85
465,20170619,36.11,36.06,37.31,35.99,1.32,37.34
466,20170616,36.44,35.92,35.99,36.54,-0.55,36.85
467,20170615,36.49,36.0,36.54,36.43,0.11,36.94
468,20170614,37.37,36.16,36.43,37.35,-0.92,37.8
469,20170613,37.15,36.96,37.35,37.57,-0.22,37.48
470,20170612,36.0,35.9,37.57,36.04,1.53,37.57
471,20170609,36.25,35.86,36.04,36.25,-0.21,37.1
472,20170608,34.7,34.68,36.25,34.6,1.65,36.34
473,20170607,34.35,34.16,34.6,34.26,0.34,35.0
474,20170606,33.27,33.27,34.26,33.27,0.99,34.3
475,20170605,33.37,33.2,33.27,33.5,-0.23,33.7
476,20170602,34.03,33.3,33.5,33.97,-0.47,34.08
477,20170601,33.92,33.85,33.97,34.08,-0.11,34.28
478,20170531,34.14,33.45,34.08,34.07,0.01,34.2
479,20170526,33.68,33.65,34.07,33.59,0.48,34.3
480,20170525,33.5,33.41,33.59,33.75,-0.16,33.99
481,20170524,33.74,33.2,33.75,33.99,-0.24,34.0
482,20170523,33.8,33.62,33.99,33.82,0.17,34.18
483,20170522,33.15,32.81,33.82,33.1,0.72,33.88
484,20170519,32.73,32.72,33.1,32.64,0.46,33.37
485,20170518,32.7,32.51,32.64,32.92,-0.28,32.97
486,20170517,33.42,32.88,32.92,33.58,-0.66,33.95
487,20170516,32.8,32.51,33.58,33.03,0.55,33.58
488,20170515,33.07,32.78,33.03,33.07,-0.04,33.3
489,20170512,32.97,32.57,33.07,32.88,0.19,33.14
490,20170511,31.3,31.17,32.88,31.48,1.4,32.9
491,20170510,31.45,31.3,31.48,31.16,0.32,31.97
492,20170509,31.55,30.56,31.16,31.68,-0.52,31.55
493,20170508,32.6,31.66,31.68,32.77,-1.09,33.0
494,20170505,32.49,32.36,32.77,32.66,0.11,33.06
495,20170504,32.66,32.43,32.66,32.65,0.01,32.92
496,20170503,32.98,32.51,32.65,32.97,-0.32,33.28
497,20170502,32.7,32.26,32.97,33.0,-0.03,33.09
498,20170428,33.66,32.51,33.0,33.58,-0.58,33.7
499,20170427,33.66,32.75,33.58,33.43,0.15,33.8
500,20170426,34.0,33.28,33.43,33.84,-0.41,34.99
501,20170425,32.61,32.57,33.84,32.51,1.33,33.88
502,20170424,32.8,32.01,32.51,32.91,-0.4,33.3
503,20170421,32.85,32.57,32.91,33.02,-0.11,33.36
504,20170420,33.23,33.0,33.02,33.21,-0.19,34.18
505,20170419,32.2,32.03,33.21,32.23,0.98,33.21
506,20170418,31.8,31.65,32.23,31.75,0.48,32.53
507,20170417,30.8,30.76,31.75,30.68,1.07,31.75
508,20170414,31.24,30.67,30.68,31.25,-0.57,31.25
509,20170413,30.79,30.64,31.25,30.81,0.44,31.36
510,20170412,30.5,30.2,30.81,30.83,-0.02,31.09
511,20170411,31.41,29.72,30.83,31.52,-0.69,31.59
512,20170410,31.81,31.41,31.52,31.81,-0.29,31.94
513,20170407,31.93,31.75,31.81,32.0,-0.19,32.6
514,20170406,31.39,31.18,32.0,31.46,0.54,32.0
515,20170405,31.75,31.26,31.46,31.7,-0.24,31.94
516,20170331,30.64,30.54,31.7,30.72,0.98,31.7
517,20170330,31.08,30.1,30.72,31.2,-0.48,31.36
518,20170329,30.79,30.48,31.2,30.8,0.4,31.39
519,20170328,30.75,30.25,30.8,30.71,0.09,31.16
520,20170327,31.51,30.68,30.71,31.54,-0.83,32.21
521,20170324,31.36,31.29,31.54,31.2,0.34,32.68
522,20170323,30.38,30.18,31.2,30.5,0.7,31.26
523,20170322,30.13,30.01,30.5,30.34,0.16,30.69
524,20170321,29.4,29.23,30.34,29.26,1.08,30.35
525,20170320,29.08,28.89,29.26,28.81,0.45,29.45
526,20170317,29.22,28.8,28.81,29.23,-0.42,29.48
527,20170316,29.39,29.06,29.23,29.3,-0.07,29.8
528,20170315,28.74,28.6,29.3,28.71,0.59,29.55
529,20170314,28.88,28.48,28.71,28.87,-0.16,28.96
530,20170313,29.0,28.6,28.87,28.96,-0.09,29.46
531,20170310,28.51,28.3,28.96,28.4,0.56,29.04
532,20170309,28.23,28.23,28.4,28.09,0.31,28.88
533,20170308,28.27,27.85,28.09,28.23,-0.14,28.48
534,20170307,28.2,28.05,28.23,28.15,0.08,28.36
535,20170306,27.31,27.31,28.15,27.3,0.85,28.25
536,20170303,27.28,27.05,27.3,27.31,-0.01,27.42
537,20170302,27.5,27.23,27.31,27.46,-0.15,27.63
538,20170301,27.5,27.31,27.46,27.44,0.02,27.75
539,20170228,27.09,27.09,27.44,27.13,0.31,27.57
540,20170227,27.8,27.1,27.13,27.85,-0.72,27.8
541,20170224,27.97,27.23,27.85,27.91,-0.06,28.14
542,20170223,28.31,27.8,27.91,28.32,-0.41,28.59
543,20170222,28.1,27.9,28.32,28.24,0.08,28.5
544,20170221,28.48,28.06,28.24,28.55,-0.31,28.63
545,20170220,27.46,27.45,28.55,27.41,1.14,28.66
546,20170217,27.7,27.18,27.41,27.59,-0.18,27.9
547,20170216,26.91,26.82,27.59,26.99,0.6,27.59
548,20170215,26.9,26.75,26.99,26.9,0.09,27.35
549,20170214,27.3,26.77,26.9,27.1,-0.2,27.74
550,20170213,25.97,25.94,27.1,25.97,1.13,27.13
551,20170210,25.7,25.61,25.97,25.62,0.35,26.18
552,20170209,25.4,25.4,25.62,25.35,0.27,25.8
553,20170208,25.17,25.09,25.35,25.13,0.22,25.45
554,20170207,25.23,24.99,25.13,25.26,-0.13,25.23
555,20170206,25.38,25.15,25.26,25.39,-0.13,25.54
556,20170203,25.7,25.3,25.39,25.78,-0.39,25.77
557,20170126,25.5,25.5,25.78,25.5,0.28,25.94
558,20170125,25.25,25.13,25.5,25.32,0.18,25.5
559,20170124,25.27,25.1,25.32,25.28,0.04,25.43
560,20170123,25.51,25.21,25.28,25.37,-0.09,25.84
561,20170120,24.89,24.89,25.37,24.88,0.49,25.55
562,20170119,25.0,24.77,24.88,24.96,-0.08,25.15
563,20170118,24.26,24.26,24.96,24.17,0.79,25.15
564,20170117,23.79,23.69,24.17,23.79,0.38,24.19
565,20170116,24.16,23.31,23.79,24.16,-0.37,24.16
566,20170113,24.37,24.14,24.16,24.31,-0.15,24.45
567,20170112,24.62,24.27,24.31,24.68,-0.37,24.73
568,20170111,24.86,24.58,24.68,24.93,-0.25,25.08
569,20170110,24.74,24.51,24.93,24.74,0.19,24.97
570,20170109,25.0,24.5,24.74,25.0,-0.26,25.0
571,20170106,25.2,24.85,25.0,25.26,-0.26,25.21
572,20170105,25.19,25.09,25.26,25.14,0.12,25.38
573,20170104,25.09,24.88,25.14,25.06,0.08,25.23
574,20170103,24.7,24.7,25.06,24.62,0.44,25.24
575,20161230,24.89,24.62,24.62,24.83,-0.21,25.05
576,20161229,24.86,24.61,24.83,24.94,-0.11,25.05
577,20161228,25.09,24.8,24.94,24.97,-0.03,25.26
578,20161227,24.56,24.5,24.97,24.62,0.35,25.31
579,20161226,23.9,23.68,24.62,24.09,0.53,24.64
580,20161223,24.47,24.03,24.09,24.66,-0.57,24.5
581,20161222,24.29,24.23,24.66,24.2,0.46,24.89
582,20161221,24.11,23.92,24.2,24.0,0.2,24.24
583,20161220,24.03,23.68,24.0,24.16,-0.16,24.35
584,20161219,25.0,24.1,24.16,24.99,-0.83,25.03
585,20161216,24.7,24.35,24.99,24.75,0.24,25.2
586,20161215,25.31,24.5,24.75,25.3,-0.55,25.55
587,20161214,25.7,25.1,25.3,25.54,-0.24,25.87
588,20161213,25.48,24.73,25.54,25.34,0.2,25.9
589,20161212,26.21,25.04,25.34,26.99,-1.65,26.29
590,20161209,26.24,26.16,26.99,26.24,0.75,27.17
591,20161208,26.17,25.89,26.24,26.19,0.05,26.76
592,20161207,26.01,25.7,26.19,26.33,-0.14,26.45
593,20161206,25.73,25.4,26.33,25.88,0.45,27.29
594,20161205,26.66,25.88,25.88,28.76,-2.88,27.0
595,20161202,30.0,28.63,28.76,30.59,-1.83,30.15
596,20161201,30.0,29.88,30.59,28.47,2.12,31.32
597,20161128,27.23,27.1,28.47,27.23,1.24,29.39
598,20161125,26.43,25.26,27.23,26.38,0.85,27.3
599,20161124,25.33,24.92,26.38,25.55,0.83,27.0
600,20161123,23.8,23.75,25.55,23.23,2.32,25.55
601,20161122,22.79,22.66,23.23,22.8,0.43,23.78
602,20161121,22.48,22.4,22.8,22.52,0.28,23.7
603,20161118,22.7,22.19,22.52,22.84,-0.32,22.82
604,20161117,22.0,22.0,22.84,22.4,0.44,23.55
605,20161028,22.47,22.34,22.4,22.42,-0.02,22.87
606,20161027,22.71,22.35,22.42,22.63,-0.21,22.76
607,20161026,23.02,22.5,22.63,23.03,-0.4,23.02
608,20161025,22.61,22.58,23.03,22.55,0.48,23.2
609,20161024,22.48,22.48,22.55,22.44,0.11,22.97
610,20161021,21.82,21.75,22.44,21.82,0.62,22.48
611,20161020,21.78,21.73,21.82,21.78,0.04,21.88
612,20161019,21.89,21.74,21.78,21.88,-0.1,22.05
613,20161018,21.7,21.68,21.88,21.74,0.14,21.89
614,20161017,21.97,21.7,21.74,21.94,-0.2,22.04
615,20161014,22.0,21.87,21.94,22.07,-0.13,22.08
616,20161013,22.23,21.96,22.07,22.2,-0.13,22.31
617,20161012,22.09,21.96,22.2,22.11,0.09,22.46
618,20161011,22.08,21.91,22.11,22.11,0.0,22.22
619,20161010,22.26,21.69,22.11,22.22,-0.11,22.32
620,20160930,21.85,21.81,22.22,21.84,0.38,22.29
621,20160929,21.92,21.83,21.84,21.9,-0.06,22.07
622,20160928,22.03,21.8,21.9,22.03,-0.13,22.09
623,20160927,21.55,21.52,22.03,21.51,0.52,22.1
624,20160926,21.42,21.4,21.51,21.44,0.07,21.89
625,20160923,21.79,21.39,21.44,21.75,-0.31,21.86
626,20160922,22.12,21.75,21.75,22.0,-0.25,22.15
627,20160921,22.06,21.76,22.0,22.02,-0.02,22.1
628,20160920,22.1,21.93,22.02,22.09,-0.07,22.36
629,20160919,21.42,21.41,22.09,21.43,0.66,22.23
630,20160914,21.9,21.4,21.43,21.98,-0.55,21.96
631,20160913,22.14,21.88,21.98,22.07,-0.09,22.33
632,20160912,22.0,21.85,22.07,22.26,-0.19,22.54
633,20160909,22.41,22.16,22.26,22.48,-0.22,22.64
634,20160908,22.9,22.21,22.48,22.86,-0.38,23.06
635,20160907,22.9,22.57,22.86,23.0,-0.14,23.45
636,20160906,23.58,22.69,23.0,21.44,1.56,23.58
637,20160905,21.44,21.44,21.44,19.49,1.95,21.44
638,20160902,19.49,19.49,19.49,17.72,1.77,19.49
639,20160219,19.19,19.1,19.22,19.22,0.0,19.28
640,20160218,19.31,19.1,19.22,19.2,0.02,19.38
641,20160217,19.09,19.02,19.2,19.07,0.13,19.31
642,20160216,18.9,18.8,19.07,18.64,0.43,19.19
643,20160215,18.45,18.37,18.64,18.85,-0.21,18.83
644,20160205,18.99,18.84,18.85,19.0,-0.15,19.09
645,20160204,18.96,18.86,19.0,18.84,0.16,19.29
646,20160203,18.83,18.66,18.84,18.96,-0.12,18.97
647,20160202,18.49,18.49,18.96,18.44,0.52,19.08
648,20160201,18.76,18.3,18.44,18.73,-0.29,18.81
649,20160129,18.4,18.26,18.73,18.31,0.42,18.9
650,20160128,18.32,18.21,18.31,18.48,-0.17,18.76
651,20160127,18.76,17.93,18.48,18.6,-0.12,18.92
652,20160126,19.08,18.42,18.6,19.23,-0.63,19.16
653,20160125,19.24,19.05,19.23,19.09,0.14,19.46
654,20160122,18.91,18.7,19.09,18.71,0.38,19.3
655,20160121,19.02,18.71,18.71,19.28,-0.57,19.4
656,20160120,19.6,19.01,19.28,19.66,-0.38,19.73
657,20160119,18.8,18.76,19.66,18.85,0.81,19.86
658,20160118,18.51,18.5,18.85,18.8,0.05,19.05
659,20160115,19.24,18.6,18.8,19.55,-0.75,19.63
660,20160114,18.8,18.62,19.55,19.3,0.25,19.7
661,20160113,19.7,19.2,19.3,19.55,-0.25,19.86
662,20160112,19.65,19.22,19.55,19.39,0.16,19.87
663,20160111,19.9,19.3,19.39,20.25,-0.86,20.45
664,20160108,20.22,19.11,20.25,19.58,0.67,20.71
665,20160107,20.7,19.49,19.58,21.02,-1.44,20.7
666,20160106,20.97,20.51,21.02,20.85,0.17,21.1
667,20160105,19.9,19.8,20.85,20.26,0.59,21.25
668,20160104,22.36,20.2,20.26,22.35,-2.09,22.47
669,20151231,22.85,22.33,22.35,22.85,-0.5,22.95
670,20151230,23.09,22.72,22.85,23.1,-0.25,23.3
671,20151229,22.32,22.1,23.1,22.35,0.75,23.5
672,20151228,23.14,22.35,22.35,23.0,-0.65,23.45
673,20151225,23.25,22.8,23.0,23.21,-0.21,23.3
674,20151224,23.99,22.89,23.21,23.93,-0.72,24.08
675,20151223,23.33,23.32,23.93,23.22,0.71,24.44
676,20151222,23.01,22.99,23.22,22.99,0.23,24.5
677,20151221,21.06,21.0,22.99,20.9,2.09,22.99
678,20151218,21.13,20.81,20.9,21.13,-0.23,21.27
679,20151217,20.97,20.85,21.13,20.8,0.33,21.26
680,20151216,21.24,20.71,20.8,21.24,-0.44,21.44
681,20151215,21.56,21.08,21.24,21.6,-0.36,21.75
682,20151214,21.13,21.06,21.6,21.34,0.26,22.07
683,20151211,20.78,20.64,21.34,20.93,0.41,21.48
684,20151210,20.8,20.41,20.93,20.8,0.13,21.43
685,20151209,20.0,19.99,20.8,20.05,0.75,21.15
686,20151208,20.7,20.04,20.05,20.81,-0.76,20.7
687,20151207,20.78,20.4,20.81,20.83,-0.02,21.34
688,20151204,20.37,20.01,20.83,20.38,0.45,21.2
689,20151203,20.54,20.15,20.38,21.0,-0.62,20.8
690,20151202,19.09,18.99,21.0,19.09,1.91,21.0
691,20151201,18.3,18.05,19.09,18.33,0.76,19.55
692,20151130,18.65,17.8,18.33,18.55,-0.22,18.78
693,20151127,19.1,18.37,18.55,19.33,-0.78,19.31
694,20151126,18.69,18.64,19.33,18.55,0.78,19.75
695,20151125,18.5,18.4,18.55,18.54,0.01,18.64
696,20151124,18.43,18.39,18.54,18.42,0.12,18.55
697,20151123,18.6,18.37,18.42,18.59,-0.17,18.63
698,20151120,18.77,18.53,18.59,18.75,-0.16,18.79
699,20151119,18.63,18.42,18.75,18.54,0.21,18.76
700,20151118,18.79,18.51,18.54,18.7,-0.16,18.91
701,20151117,18.81,18.63,18.7,18.7,0.0,19.11
702,20151116,18.3,18.28,18.7,18.59,0.11,18.78
703,20151113,18.9,18.56,18.59,19.07,-0.48,18.97
704,20151112,19.31,18.98,19.07,19.23,-0.16,19.38
705,20151111,19.4,19.07,19.23,19.52,-0.29,19.45
706,20151110,19.43,19.07,19.52,19.56,-0.04,19.85
707,20151109,19.48,19.48,19.56,19.38,0.18,19.98
708,20151106,19.08,18.99,19.38,19.02,0.36,19.62
709,20151105,18.31,18.15,19.02,18.31,0.71,19.55
710,20151104,17.47,17.47,18.31,17.47,0.84,18.35
711,20151103,17.62,17.35,17.47,17.64,-0.17,17.78
712,20151102,17.47,17.47,17.64,17.35,0.29,18.08
713,20151030,17.44,17.28,17.35,17.5,-0.15,17.54
714,20151029,17.35,17.21,17.5,17.3,0.2,17.6
715,20151028,17.48,17.25,17.3,17.58,-0.28,17.62
716,20151027,17.8,17.05,17.58,17.95,-0.37,17.8
717,20151026,18.48,17.91,17.95,18.2,-0.25,18.49
718,20151023,17.73,17.64,18.2,17.6,0.6,18.38
719,20151022,17.34,17.27,17.6,17.5,0.1,17.62
720,20151021,17.56,17.06,17.5,17.56,-0.06,17.68
721,20151020,17.44,17.11,17.56,17.45,0.11,17.56
722,20151019,17.62,17.3,17.45,17.53,-0.08,17.78
723,20151016,17.46,17.31,17.53,17.45,0.08,17.72
724,20151015,17.09,16.96,17.45,17.09,0.36,17.48
725,20151014,17.35,17.08,17.09,17.38,-0.29,17.42
726,20151013,17.37,17.22,17.38,17.5,-0.12,17.49
727,20151012,16.89,16.77,17.5,16.86,0.64,17.65
728,20151009,16.79,16.71,16.86,16.83,0.03,17.0
729,20151008,17.0,16.81,16.83,16.18,0.65,17.5
730,20150930,15.86,15.81,16.18,15.75,0.43,16.29
731,20150929,15.94,15.72,15.75,16.12,-0.37,15.97
732,20150928,16.08,15.9,16.12,16.09,0.03,16.16
733,20150925,16.38,15.92,16.09,16.46,-0.37,16.55
734,20150924,16.55,16.35,16.46,16.45,0.01,16.67
735,20150923,16.65,16.43,16.45,16.81,-0.36,16.77
736,20150922,16.69,16.56,16.81,16.59,0.22,17.15
737,20150921,16.17,16.17,16.59,16.49,0.1,16.8
738,20150918,16.55,16.35,16.49,16.41,0.08,16.66
739,20150917,16.97,16.41,16.41,16.92,-0.51,16.97
740,20150916,16.19,15.96,16.92,16.05,0.87,17.33
741,20150915,16.49,15.85,16.05,16.5,-0.45,16.59
742,20150914,17.47,16.35,16.5,17.31,-0.81,17.54
743,20150911,17.45,17.18,17.31,17.45,-0.14,17.64
744,20150910,17.6,17.4,17.45,17.85,-0.4,17.8
745,20150909,17.61,17.47,17.85,17.6,0.25,18.08
746,20150908,17.2,17.02,17.6,17.32,0.28,17.67
747,20150907,17.88,17.2,17.32,17.85,-0.53,18.36
748,20150902,17.55,17.25,17.85,18.19,-0.34,18.2
749,20150901,17.9,17.1,18.19,18.45,-0.26,18.25
750,20150831,18.1,17.55,18.45,19.5,-1.05,18.47
751,20150828,19.02,18.71,19.5,18.87,0.63,19.98
752,20150827,18.97,17.84,18.87,18.45,0.42,19.15
753,20150826,17.8,17.5,18.45,17.41,1.04,18.96
754,20150825,16.5,16.06,17.41,17.15,0.26,18.5
755,20150824,18.43,17.15,17.15,19.05,-1.9,18.45
756,20150821,19.98,19.0,19.05,20.13,-1.08,20.18
757,20150820,20.84,20.04,20.13,21.01,-0.88,20.87
758,20150819,20.7,20.09,21.01,20.98,0.03,21.23
759,20150818,22.25,20.43,20.98,22.25,-1.27,22.48
760,20150817,22.5,21.95,22.25,22.54,-0.29,22.5
761,20150814,22.87,22.5,22.54,22.95,-0.41,23.2
762,20150813,22.57,22.5,22.95,22.69,0.26,23.17
763,20150812,23.18,22.61,22.69,23.25,-0.56,23.35
764,20150811,23.25,23.02,23.25,23.24,0.01,23.9
765,20150810,22.98,22.5,23.24,22.51,0.73,23.44
766,20150807,22.45,22.21,22.51,22.17,0.34,22.66
767,20150806,22.4,22.05,22.17,22.7,-0.53,22.59
768,20150805,23.19,22.66,22.7,23.39,-0.69,23.31
769,20150804,23.03,22.6,23.39,23.09,0.3,23.51
770,20150803,22.0,21.87,23.09,22.31,0.78,23.1
771,20150731,21.7,21.55,22.31,21.92,0.39,22.38
772,20150730,22.35,21.81,21.92,22.59,-0.67,22.55
773,20150729,22.28,21.7,22.59,22.26,0.33,22.65
774,20150728,20.63,20.2,22.26,21.06,1.2,22.45
775,20150727,22.9,21.05,21.06,23.39,-2.33,22.93
776,20150724,24.15,23.28,23.39,24.06,-0.67,24.21
777,20150723,23.68,23.68,24.06,23.69,0.37,24.43
778,20150722,24.1,23.41,23.69,24.21,-0.52,24.26
779,20150721,24.03,23.85,24.21,24.53,-0.32,24.57
780,20150720,24.82,24.19,24.53,24.88,-0.35,25.09
781,20150717,24.17,24.01,24.88,23.94,0.94,25.21
782,20150716,23.42,23.42,23.94,23.41,0.53,24.56
783,20150715,24.63,23.15,23.41,24.88,-1.47,25.5
784,20150714,26.02,24.65,24.88,26.14,-1.26,26.67
785,20150713,25.0,24.4,26.14,23.76,2.38,26.14
786,20150710,22.98,22.31,23.76,21.6,2.16,23.76
787,20150709,19.64,19.64,21.6,19.64,1.96,21.6
788,20150708,19.65,19.64,19.64,21.82,-2.18,20.64
789,20150707,23.3,21.78,21.82,24.2,-2.38,24.0
790,20150706,27.0,22.65,24.2,24.98,-0.78,27.0
791,20150703,25.3,24.98,24.98,27.75,-2.77,26.75
792,20150702,61.34,56.02,58.49,60.81,-2.32,61.8
793,20150701,63.9,60.15,60.81,63.9,-3.09,64.87
794,20150630,58.8,57.8,63.9,58.66,5.24,64.39
795,20150629,59.05,54.11,58.66,56.92,1.74,59.8
796,20150626,58.5,53.93,56.92,59.62,-2.7,59.4
797,20150625,60.85,58.5,59.62,58.51,1.11,62.35
798,20150624,58.33,57.11,58.51,57.87,0.64,58.72
799,20150623,53.21,53.21,57.87,53.0,4.87,57.97
800,20150619,55.61,53.0,53.0,56.51,-3.51,56.44
801,20150618,58.21,56.5,56.51,59.02,-2.51,58.8
802,20150617,58.2,56.47,59.02,58.19,0.83,59.44
803,20150616,60.0,57.8,58.19,60.3,-2.11,60.0
804,20150615,61.78,60.0,60.3,61.71,-1.41,61.99
805,20150612,61.4,61.28,61.71,61.39,0.32,62.15
806,20150611,61.5,60.9,61.39,62.15,-0.76,61.9
807,20150610,60.5,60.11,62.15,61.28,0.87,62.98
808,20150609,62.5,60.81,61.28,62.49,-1.21,62.99
809,20150608,63.59,61.0,62.49,63.97,-1.48,63.59
810,20150605,63.1,62.5,63.97,62.53,1.44,65.5
811,20150604,64.1,57.72,62.53,64.1,-1.57,64.11
812,20150603,64.16,63.1,64.1,64.15,-0.05,65.29
813,20150602,65.0,62.91,64.15,65.05,-0.9,65.4
814,20150601,62.33,61.0,65.05,62.21,2.84,66.1
815,20150529,58.11,56.54,62.21,57.89,4.32,62.6
816,20150528,59.43,57.75,57.89,59.43,-1.54,61.15
817,20150527,61.44,59.04,59.43,61.42,-1.99,61.44
818,20150526,60.18,59.51,61.42,60.02,1.4,62.15
819,20150525,58.69,58.14,60.02,58.72,1.3,60.65
820,20150522,58.87,57.5,58.72,58.38,0.34,59.05
821,20150521,54.31,54.3,58.38,54.09,4.29,59.5
822,20150520,53.65,53.21,54.09,53.59,0.5,55.23
823,20150519,51.1,51.1,53.59,51.1,2.49,54.45
824,20150518,51.9,50.61,51.1,52.04,-0.94,51.9
825,20150515,53.29,51.9,52.04,53.28,-1.24,53.38
826,20150514,53.62,53.2,53.28,54.17,-0.89,54.1
827,20150513,54.21,53.2,54.17,54.31,-0.14,54.97
828,20150512,54.99,53.88,54.31,55.0,-0.69,54.99
829,20150511,53.0,52.05,55.0,53.17,1.83,55.13
830,20150508,53.15,52.01,53.17,52.78,0.39,53.51
831,20150507,51.5,51.0,52.78,52.0,0.78,52.87
832,20150506,53.81,51.4,52.0,53.25,-1.25,54.28
833,20150505,56.0,52.75,53.25,56.5,-3.25,56.11
834,20150504,57.17,56.0,56.5,57.0,-0.5,57.77
835,20150430,57.18,55.5,57.0,57.71,-0.71,57.67
836,20150429,57.98,57.07,57.71,56.39,1.32,61.45
837,20150428,56.25,55.0,56.39,51.26,5.13,56.39
838,20150427,49.17,49.17,51.26,48.48,2.78,51.26
839,20150424,48.5,47.7,48.48,49.04,-0.56,49.5
840,20150423,49.89,48.75,49.04,49.88,-0.84,50.15
841,20150422,49.62,49.03,49.88,49.18,0.7,51.28
842,20150421,46.01,46.01,49.18,45.81,3.37,49.38
843,20150420,46.53,45.8,45.81,46.95,-1.14,47.47
844,20150417,46.3,45.61,46.95,45.12,1.83,47.98
845,20150416,42.9,42.7,45.12,42.94,2.18,45.2
846,20150415,43.83,42.6,42.94,43.98,-1.04,44.39
847,20150414,44.86,43.71,43.98,44.93,-0.95,44.87
848,20150413,45.14,44.44,44.93,44.86,0.07,46.42
849,20150410,43.99,43.7,44.86,44.0,0.86,45.0
850,20150409,45.25,43.4,44.0,45.11,-1.11,45.35
851,20150408,44.66,44.21,45.11,44.37,0.74,45.28
852,20150407,44.04,43.71,44.37,43.99,0.38,44.39
853,20150403,43.9,43.52,43.99,44.33,-0.34,44.16
854,20150402,44.98,43.21,44.33,44.7,-0.37,45.0
855,20150401,43.78,43.78,44.7,43.78,0.92,44.96
856,20150331,45.6,43.21,43.78,44.4,-0.62,46.5
857,20150330,43.25,43.25,44.4,43.1,1.3,44.66
858,20150327,41.83,41.8,43.1,41.83,1.27,43.93
859,20150326,41.6,40.84,41.83,41.81,0.02,42.3
860,20150325,42.25,41.45,41.81,42.18,-0.37,42.3
861,20150324,42.86,41.95,42.18,42.77,-0.59,43.26
862,20150323,42.47,42.47,42.77,42.29,0.48,43.33
863,20150320,43.0,42.18,42.29,42.72,-0.43,43.96
864,20150319,44.54,42.38,42.72,42.02,0.7,45.02
865,20150318,41.06,40.85,42.02,41.05,0.97,42.05
866,20150317,41.0,40.61,41.05,41.01,0.04,41.39
867,20150316,40.28,39.92,41.01,39.92,1.09,41.18
868,20150313,39.79,39.58,39.92,39.53,0.39,40.37
869,20150312,39.51,38.84,39.53,39.43,0.1,39.75
870,20150311,38.85,38.85,39.43,38.83,0.6,40.3
871,20150310,38.53,38.53,38.83,39.23,-0.4,39.09
872,20150309,38.2,37.51,39.23,38.59,0.64,39.47
873,20150306,39.31,38.41,38.59,39.3,-0.71,39.36
874,20150305,40.2,38.71,39.3,40.6,-1.3,40.4
875,20150304,39.91,39.76,40.6,39.81,0.79,41.5
876,20150303,41.16,39.69,39.81,41.43,-1.62,41.36
877,20150302,40.57,40.56,41.43,40.53,0.9,41.77
878,20150227,40.99,40.4,40.53,40.92,-0.39,41.2
879,20150226,41.23,40.4,40.92,41.22,-0.3,41.23
880,20150225,41.09,40.41,41.22,40.99,0.23,41.86
881,20150217,38.89,38.75,40.99,38.73,2.26,41.7
882,20150216,39.19,38.5,38.73,39.18,-0.45,39.28
883,20150213,39.21,38.85,39.18,39.1,0.08,39.55
884,20150212,39.84,38.7,39.1,39.8,-0.7,39.9
885,20150211,39.91,39.66,39.8,39.83,-0.03,40.17
886,20150210,39.25,39.06,39.83,39.05,0.78,39.95
887,20150209,38.8,38.59,39.05,38.5,0.55,39.8
888,20150206,39.0,38.06,38.5,39.0,-0.5,39.4
889,20150205,40.52,39.0,39.0,39.48,-0.48,40.76
890,20150204,39.9,39.43,39.48,39.8,-0.32,40.55
891,20150203,40.0,39.19,39.8,39.52,0.28,40.19
892,20150202,39.77,39.43,39.52,40.4,-0.88,40.5
893,20150130,40.8,40.3,40.4,40.63,-0.23,41.42
894,20150129,40.3,40.3,40.63,41.19,-0.56,41.17
895,20150128,41.7,40.66,41.19,42.01,-0.82,42.02
896,20150127,43.0,41.35,42.01,43.08,-1.07,43.29
897,20150126,43.39,42.8,43.08,43.01,0.07,43.54
898,20150123,43.25,42.6,43.01,43.17,-0.16,43.7
899,20150122,43.83,43.0,43.17,43.92,-0.75,44.44
900,20150121,44.0,42.68,43.92,43.32,0.6,44.2
901,20150120,41.3,40.58,43.32,40.03,3.29,43.32
902,20150119,41.19,38.59,40.03,42.88,-2.85,41.97
903,20150116,43.5,42.51,42.88,43.44,-0.56,43.76
904,20150115,42.45,41.6,43.44,42.61,0.83,43.61
905,20150114,44.1,42.49,42.61,44.1,-1.49,44.2
906,20150113,41.92,41.6,44.1,42.2,1.9,44.22
907,20150112,40.8,40.21,42.2,41.0,1.2,42.35
908,20150109,41.73,40.44,41.0,41.74,-0.74,42.68
909,20150108,41.7,40.73,41.74,41.6,0.14,42.49
910,20150107,41.25,40.6,41.6,41.67,-0.07,42.0
911,20150106,40.28,40.2,41.67,40.8,0.87,43.35
912,20150105,37.9,37.9,40.8,37.12,3.68,40.83
