,trade_date,open,low,close,pre_close,change,high
457,20170707,15.65,15.65,15.82,15.74,0.08,15.85
458,20170706,15.7,15.56,15.74,15.65,0.09,15.85
459,20170705,15.4,15.38,15.65,15.48,0.17,15.7
460,20170704,15.73,15.41,15.48,15.71,-0.23,15.95
461,20170703,15.54,15.5,15.71,15.55,0.16,15.78
462,20170630,15.53,15.44,15.55,15.6,-0.05,15.74
463,20170629,15.35,15.2,15.6,15.28,0.32,15.76
464,20170628,15.4,15.17,15.38,15.42,-0.04,15.43
465,20170627,15.45,15.33,15.42,15.39,0.03,15.53
466,20170626,15.25,15.15,15.39,15.25,0.14,15.41
467,20170623,14.93,14.8,15.25,14.98,0.27,15.27
468,20170622,15.16,14.93,14.98,15.11,-0.13,15.25
469,20170621,15.45,15.0,15.11,15.35,-0.24,15.48
470,20170620,15.54,15.32,15.35,15.48,-0.13,15.54
471,20170619,15.21,15.15,15.48,15.21,0.27,15.54
472,20170616,15.24,15.15,15.21,15.21,0.0,15.34
473,20170615,15.1,15.04,15.21,15.07,0.14,15.34
474,20170614,15.23,15.0,15.07,15.23,-0.16,15.25
475,20170613,15.15,15.03,15.23,15.38,-0.15,15.31
476,20170612,14.81,14.68,15.38,14.87,0.51,15.88
477,20170609,14.77,14.71,14.87,14.83,0.04,15.05
478,20170608,15.02,14.8,14.83,14.6,0.23,15.38
479,20170607,14.25,14.17,14.6,14.19,0.41,14.74
480,20170606,13.95,13.91,14.19,13.97,0.22,14.26
481,20170605,13.88,13.71,13.97,13.78,0.19,14.11
482,20170602,13.51,13.32,13.78,13.59,0.19,13.88
483,20170601,14.6,13.29,13.59,14.61,-1.02,14.6
484,20170531,14.71,14.59,14.61,14.55,0.06,14.8
485,20170526,14.66,14.49,14.55,14.69,-0.14,14.76
486,20170525,14.45,14.28,14.69,14.49,0.2,14.79
487,20170524,14.51,14.15,14.49,14.66,-0.17,14.76
488,20170523,15.48,14.63,14.66,15.48,-0.82,15.48
489,20170522,16.0,15.39,15.48,16.1,-0.62,16.11
490,20170519,16.06,15.75,16.1,15.89,0.21,16.22
491,20170518,16.09,15.86,15.89,16.17,-0.28,16.21
492,20170517,16.12,16.1,16.17,16.15,0.02,16.36
493,20170516,15.68,15.46,16.15,15.79,0.36,16.16
494,20170515,16.1,15.78,15.79,15.55,0.24,16.25
495,20170512,15.65,15.42,15.55,15.63,-0.08,15.7
496,20170511,15.66,15.15,15.63,15.73,-0.1,15.86
497,20170510,15.94,15.71,15.73,15.9,-0.17,16.19
498,20170509,15.71,15.57,15.9,15.8,0.1,15.96
499,20170508,15.86,15.64,15.8,15.85,-0.05,16.05
500,20170505,16.36,15.8,15.85,16.39,-0.54,16.36
501,20170504,16.29,16.21,16.39,16.33,0.06,16.47
502,20170503,16.36,16.17,16.33,16.5,-0.17,16.51
503,20170502,17.58,16.05,16.5,17.8,-1.3,17.59
504,20170428,17.91,17.76,17.8,17.93,-0.13,18.04
505,20170427,18.18,17.4,17.93,18.16,-0.23,18.19
506,20170426,18.15,18.12,18.16,18.13,0.03,18.37
507,20170425,18.21,18.07,18.13,18.13,0.0,18.28
508,20170424,18.55,17.82,18.13,18.51,-0.38,18.62
509,20170421,18.58,18.44,18.51,18.58,-0.07,18.71
510,20170420,18.4,18.32,18.58,18.42,0.16,18.65
511,20170419,18.32,18.17,18.42,18.35,0.07,18.55
512,20170418,18.87,18.31,18.35,18.85,-0.5,18.93
513,20170417,18.58,18.58,18.85,18.74,0.11,18.96
514,20170414,19.03,18.71,18.74,19.02,-0.28,19.09
515,20170413,19.37,19.0,19.02,19.37,-0.35,19.45
516,20170412,19.65,19.32,19.37,19.72,-0.35,19.65
517,20170411,19.45,19.3,19.72,19.45,0.27,19.82
518,20170410,19.41,19.3,19.45,19.53,-0.08,19.66
519,20170407,19.68,19.38,19.53,19.69,-0.16,19.69
520,20170406,19.6,19.5,19.69,19.66,0.03,19.88
521,20170405,19.33,19.33,19.66,19.3,0.36,19.8
522,20170331,19.7,19.21,19.3,19.89,-0.59,19.84
523,20170330,20.39,19.88,19.89,20.42,-0.53,20.54
524,20170329,20.35,20.27,20.42,20.3,0.12,20.68
525,20170328,20.7,20.25,20.3,20.74,-0.44,20.74
526,20170327,20.74,20.51,20.74,20.79,-0.05,20.96
527,20170324,19.96,19.86,20.79,20.0,0.79,20.88
528,20170323,20.3,19.76,20.0,20.24,-0.24,20.55
529,20170322,19.97,19.81,20.24,20.12,0.12,20.35
530,20170321,19.77,19.71,20.12,19.71,0.41,20.28
531,20170320,19.62,19.37,19.71,19.61,0.1,19.74
532,20170317,19.9,19.56,19.61,19.81,-0.2,19.98
533,20170316,19.41,19.41,19.81,19.39,0.42,19.98
534,20170315,19.37,19.34,19.39,19.5,-0.11,19.7
535,20170314,19.48,19.39,19.5,19.33,0.17,19.85
536,20170313,19.25,19.02,19.33,19.27,0.06,19.35
537,20170310,19.59,19.25,19.27,19.56,-0.29,19.65
538,20170309,19.42,19.33,19.56,19.45,0.11,19.69
539,20170308,19.57,19.33,19.45,19.65,-0.2,19.63
540,20170307,19.1,18.95,19.65,19.12,0.53,19.74
541,20170306,18.91,18.88,19.12,18.97,0.15,19.18
542,20170303,19.27,18.89,18.97,19.29,-0.32,19.27
543,20170302,19.33,19.25,19.29,19.33,-0.04,19.48
544,20170301,19.36,19.23,19.33,19.38,-0.05,19.43
545,20170228,19.31,19.2,19.38,19.36,0.02,19.47
546,20170227,18.87,18.8,19.36,18.88,0.48,19.43
547,20170224,18.99,18.73,18.88,19.01,-0.13,19.0
548,20170223,19.07,18.91,19.01,19.09,-0.08,19.16
549,20170222,19.13,18.98,19.09,19.13,-0.04,19.15
550,20170221,18.97,18.86,19.13,18.97,0.16,19.25
551,20170220,18.69,18.65,18.97,18.7,0.27,18.98
552,20170217,19.1,18.69,18.7,19.09,-0.39,19.14
553,20170216,18.97,18.95,19.09,19.0,0.09,19.15
554,20170215,19.31,18.97,19.0,19.34,-0.34,19.38
555,20170214,19.65,19.26,19.34,19.57,-0.23,19.67
556,20170213,19.3,19.29,19.57,19.33,0.24,19.72
557,20170210,19.28,19.15,19.33,19.29,0.04,19.42
558,20170209,19.31,19.18,19.29,19.35,-0.06,19.56
559,20170208,19.38,19.18,19.35,19.38,-0.03,19.39
560,20170207,19.4,19.19,19.38,19.39,-0.01,19.46
561,20170206,19.18,19.07,19.39,19.25,0.14,19.4
562,20170203,18.67,18.67,19.25,18.65,0.6,19.27
563,20170126,18.7,18.63,18.65,18.68,-0.03,18.81
564,20170125,18.66,18.47,18.68,18.69,-0.01,18.74
565,20170124,18.81,18.64,18.69,18.87,-0.18,18.89
566,20170123,18.9,18.8,18.87,18.87,0.0,19.06
567,20170120,18.51,18.51,18.87,18.62,0.25,19.05
568,20170119,18.59,18.43,18.62,18.36,0.26,18.85
569,20170118,18.7,18.35,18.36,18.61,-0.25,18.77
570,20170117,18.36,18.2,18.61,18.49,0.12,18.65
571,20170116,18.3,17.66,18.49,18.41,0.08,18.61
572,20170113,18.72,18.16,18.41,18.76,-0.35,18.78
573,20170112,18.71,18.56,18.76,18.7,0.06,18.81
574,20170111,19.07,18.68,18.7,19.03,-0.33,19.11
575,20170110,19.09,18.98,19.03,19.06,-0.03,19.28
576,20170109,19.25,18.9,19.06,19.4,-0.34,19.35
577,20170106,19.8,19.38,19.4,19.98,-0.58,19.86
578,20170105,19.81,19.77,19.98,19.9,0.08,20.35
579,20170104,19.74,19.48,19.9,19.75,0.15,19.97
580,20170103,19.7,19.6,19.75,19.66,0.09,20.05
581,20161230,19.6,19.47,19.66,19.71,-0.05,19.85
582,20161229,19.23,19.15,19.71,19.28,0.43,20.08
583,20161228,19.58,19.26,19.28,19.66,-0.38,19.76
584,20161227,19.57,19.43,19.66,19.58,0.08,19.83
585,20161226,19.1,19.0,19.58,18.82,0.76,19.67
586,20161223,19.45,18.8,18.82,19.44,-0.62,19.45
587,20161222,19.18,19.12,19.44,19.12,0.32,19.6
588,20161221,18.93,18.93,19.12,18.98,0.14,19.19
589,20161220,19.41,18.86,18.98,19.38,-0.4,19.48
590,20161219,19.8,19.2,19.38,19.86,-0.48,19.86
591,20161216,19.72,19.61,19.86,19.85,0.01,20.08
592,20161215,19.62,19.5,19.85,19.79,0.06,20.09
593,20161214,20.26,19.61,19.79,20.34,-0.55,20.32
594,20161213,19.83,19.68,20.34,20.28,0.06,20.53
595,20161212,20.4,19.99,20.28,20.27,0.01,21.35
596,20161209,19.0,18.93,20.27,18.96,1.31,20.86
597,20161208,19.39,18.93,18.96,19.4,-0.44,19.45
598,20161207,19.5,19.15,19.4,18.5,0.9,19.85
599,20161206,18.47,18.41,18.5,18.41,0.09,18.84
600,20161205,18.19,18.13,18.41,18.57,-0.16,18.68
601,20161202,19.12,18.55,18.57,19.26,-0.69,19.22
602,20161201,19.41,19.14,19.26,19.35,-0.09,19.85
603,20161130,19.0,18.97,19.35,19.23,0.12,19.55
604,20161129,19.19,19.09,19.23,19.26,-0.03,19.99
605,20161128,19.06,18.89,19.26,19.23,0.03,19.47
606,20161125,18.08,17.96,19.23,18.04,1.19,19.79
607,20161124,17.89,17.82,18.04,17.82,0.22,18.18
608,20161123,17.99,17.78,17.82,17.94,-0.12,18.08
609,20161122,17.74,17.67,17.94,17.69,0.25,17.95
610,20161121,17.62,17.62,17.69,17.69,0.0,17.78
611,20161118,17.9,17.6,17.69,17.92,-0.23,17.95
612,20161117,17.91,17.76,17.92,17.94,-0.02,17.97
613,20161116,17.99,17.92,17.94,18.01,-0.07,18.22
614,20161115,18.02,17.77,18.01,18.02,-0.01,18.03
615,20161114,17.65,17.62,18.02,17.59,0.43,18.07
616,20161111,17.65,17.44,17.59,17.65,-0.06,17.67
617,20161110,17.65,17.54,17.65,17.44,0.21,17.7
618,20161109,17.76,17.27,17.44,17.78,-0.34,17.87
619,20161108,17.62,17.57,17.78,17.57,0.21,17.89
620,20161107,17.51,17.36,17.57,17.54,0.03,17.6
621,20161104,17.77,17.45,17.54,17.74,-0.2,17.79
622,20161103,17.6,17.58,17.74,17.68,0.06,17.91
623,20161102,17.95,17.64,17.68,18.04,-0.36,17.96
624,20161101,17.99,17.85,18.04,18.0,0.04,18.14
625,20161031,17.7,17.59,18.0,17.59,0.41,18.08
626,20161028,17.85,17.52,17.59,17.76,-0.17,17.9
627,20161027,17.6,17.56,17.76,17.62,0.14,17.93
628,20161026,17.56,17.43,17.62,17.56,0.06,17.66
629,20161025,17.48,17.37,17.56,17.47,0.09,17.61
630,20161024,17.37,17.28,17.47,17.34,0.13,17.51
631,20161021,17.35,17.18,17.34,17.31,0.03,17.47
632,20161020,17.38,17.26,17.31,17.38,-0.07,17.42
633,20161019,17.4,17.34,17.38,17.37,0.01,17.47
634,20161018,17.16,17.15,17.37,17.2,0.17,17.42
635,20161017,17.78,17.13,17.2,17.68,-0.48,17.78
636,20161014,17.58,17.5,17.68,17.56,0.12,17.69
637,20161013,17.58,17.47,17.56,17.57,-0.01,17.65
638,20161012,17.6,17.49,17.57,17.6,-0.03,17.71
639,20161011,17.65,17.51,17.6,17.64,-0.04,17.7
640,20161010,17.35,17.3,17.64,17.22,0.42,17.76
641,20160930,17.25,17.17,17.22,17.24,-0.02,17.3
642,20160929,17.15,17.15,17.24,17.12,0.12,17.29
643,20160928,17.25,17.1,17.12,17.17,-0.05,17.25
644,20160927,17.07,17.02,17.17,17.01,0.16,17.2
645,20160926,17.2,16.97,17.01,17.29,-0.28,17.3
646,20160923,17.32,17.28,17.29,17.33,-0.04,17.55
647,20160922,17.32,17.25,17.33,17.21,0.12,17.4
648,20160921,17.17,17.11,17.21,17.14,0.07,17.28
649,20160920,17.17,17.03,17.14,17.11,0.03,17.18
650,20160919,17.05,17.05,17.11,17.03,0.08,17.21
651,20160914,17.02,16.95,17.03,17.09,-0.06,17.17
652,20160913,17.05,16.9,17.09,16.96,0.13,17.14
653,20160912,17.19,16.91,16.96,17.48,-0.52,17.34
654,20160909,17.62,17.46,17.48,17.72,-0.24,17.72
655,20160908,17.58,17.47,17.72,17.51,0.21,17.79
656,20160907,17.53,17.44,17.51,17.51,0.0,17.73
657,20160906,17.15,17.08,17.51,17.15,0.36,17.56
658,20160905,17.23,17.1,17.15,17.14,0.01,17.36
659,20160902,17.4,17.03,17.14,17.38,-0.24,17.43
660,20160901,17.42,17.35,17.38,17.47,-0.09,17.66
661,20160831,17.56,17.3,17.47,17.57,-0.1,17.58
662,20160830,17.42,17.32,17.57,17.39,0.18,17.73
663,20160829,17.49,17.35,17.39,17.4,-0.01,17.54
664,20160826,17.47,17.31,17.4,17.46,-0.06,17.64
665,20160825,17.57,17.15,17.46,17.67,-0.21,17.61
666,20160824,17.61,17.55,17.67,17.62,0.05,17.8
667,20160823,17.5,17.48,17.62,17.63,-0.01,17.76
668,20160822,17.84,17.6,17.63,17.77,-0.14,18.02
669,20160819,17.82,17.61,17.77,17.91,-0.14,17.94
670,20160818,17.75,17.61,17.91,17.71,0.2,18.23
671,20160817,17.64,17.48,17.71,17.63,0.08,17.88
672,20160816,17.64,17.59,17.63,17.65,-0.02,17.74
673,20160815,17.17,17.14,17.65,17.17,0.48,17.85
674,20160812,16.9,16.82,17.17,16.91,0.26,17.19
675,20160811,17.38,16.8,16.91,17.4,-0.49,17.46
676,20160810,17.65,17.37,17.4,17.58,-0.18,17.71
677,20160809,17.55,17.4,17.58,17.53,0.05,17.64
678,20160808,17.26,17.06,17.53,17.23,0.3,17.56
679,20160805,17.52,17.21,17.23,17.52,-0.29,17.52
680,20160804,17.26,17.2,17.52,17.26,0.26,17.65
681,20160803,17.21,17.15,17.26,17.27,-0.01,17.32
682,20160802,17.16,17.09,17.27,17.07,0.2,17.34
683,20160801,17.41,16.83,17.07,17.51,-0.44,17.45
684,20160729,17.89,17.31,17.51,17.81,-0.3,17.93
685,20160728,18.28,17.51,17.81,18.3,-0.49,18.38
686,20160727,19.35,18.19,18.3,19.44,-1.14,19.68
687,20160726,19.4,19.22,19.44,19.52,-0.08,19.49
688,20160725,19.0,18.89,19.52,19.07,0.45,19.57
689,20160722,18.54,18.43,19.07,18.57,0.5,19.38
690,20160721,18.37,18.26,18.57,18.37,0.2,18.84
691,20160720,18.33,18.19,18.37,18.37,0.0,18.53
692,20160719,18.23,18.13,18.37,18.23,0.14,18.4
693,20160718,18.45,18.18,18.23,18.45,-0.22,18.45
694,20160715,18.73,18.4,18.45,18.73,-0.28,18.77
695,20160714,18.75,18.47,18.73,18.81,-0.08,18.83
696,20160713,18.5,18.41,18.81,18.55,0.26,18.94
697,20160712,18.25,17.86,18.55,18.3,0.25,18.61
698,20160711,18.31,18.26,18.3,18.29,0.01,18.72
699,20160708,18.35,18.15,18.29,18.37,-0.08,18.43
700,20160707,18.71,18.14,18.37,18.67,-0.3,18.78
701,20160706,18.49,18.4,18.67,18.49,0.18,18.77
702,20160705,18.52,18.26,18.49,18.53,-0.04,18.58
703,20160704,18.11,18.02,18.53,18.29,0.24,18.67
704,20160701,18.39,18.18,18.29,18.32,-0.03,18.74
705,20160630,18.28,18.15,18.32,18.27,0.05,18.45
706,20160629,18.55,18.13,18.27,18.45,-0.18,18.62
707,20160628,18.4,18.17,18.45,18.62,-0.17,18.53
708,20160627,17.2,17.2,18.62,17.3,1.32,18.89
709,20160624,17.66,16.77,17.3,17.84,-0.54,17.86
710,20160623,17.49,17.3,17.84,17.48,0.36,18.05
711,20160622,16.95,16.9,17.48,17.09,0.39,17.5
712,20160621,17.42,16.9,17.09,17.23,-0.14,17.63
713,20160620,17.15,16.81,17.23,17.05,0.18,17.35
714,20160617,16.93,16.93,17.05,16.87,0.18,17.41
715,20160616,17.23,16.78,16.87,17.23,-0.36,17.26
716,20160615,16.6,16.52,17.32,16.8,0.52,17.57
717,20160614,16.59,16.53,16.8,16.59,0.21,16.85
718,20160613,17.8,16.52,16.59,18.12,-1.53,17.96
719,20160608,18.09,17.91,18.12,18.07,0.05,18.29
720,20160607,18.2,17.95,18.07,18.19,-0.12,18.27
721,20160606,18.54,18.0,18.19,18.42,-0.23,18.63
722,20160603,18.22,18.0,18.42,18.24,0.18,18.55
723,20160602,18.16,17.96,18.24,18.29,-0.05,18.34
724,20160601,18.08,17.98,18.29,18.12,0.17,18.45
725,20160531,17.23,17.16,18.12,17.1,1.02,18.18
726,20160530,17.0,16.88,17.1,17.15,-0.05,17.38
727,20160527,17.39,17.05,17.15,17.52,-0.37,17.46
728,20160526,17.05,16.62,17.52,17.13,0.39,17.54
729,20160525,17.23,17.07,17.13,17.02,0.11,17.66
730,20160524,17.3,16.83,17.02,17.44,-0.42,17.38
731,20160523,17.27,17.06,17.44,17.26,0.18,17.7
732,20160520,16.6,16.42,17.26,16.8,0.46,17.27
733,20160519,16.57,16.57,16.8,16.52,0.28,17.2
734,20160518,17.1,16.11,16.52,17.45,-0.93,17.16
735,20160517,16.81,16.48,17.45,16.8,0.65,17.95
736,20160516,16.25,16.05,16.8,16.27,0.53,16.81
737,20160513,16.37,16.19,16.27,16.45,-0.18,16.76
738,20160512,16.28,16.03,16.45,16.61,-0.16,16.56
739,20160511,17.05,16.52,16.61,16.84,-0.23,17.1
740,20160510,16.8,16.72,16.84,16.77,0.07,17.08
741,20160509,17.4,16.61,16.77,17.63,-0.86,17.47
742,20160506,18.75,17.6,17.63,18.78,-1.15,18.96
743,20160505,18.83,18.55,18.78,18.88,-0.1,18.92
744,20160504,18.81,18.6,18.88,18.87,0.01,19.13
745,20160503,17.8,17.74,18.87,17.81,1.06,18.89
746,20160429,17.81,17.75,17.81,18.1,-0.29,18.12
747,20160428,18.39,17.58,18.1,18.39,-0.29,18.45
748,20160427,18.96,18.25,18.39,18.95,-0.56,19.0
749,20160426,18.45,18.4,18.95,18.42,0.53,19.03
750,20160425,18.21,17.87,18.42,18.34,0.08,18.7
751,20160422,18.11,17.9,18.34,18.14,0.2,18.38
752,20160421,18.71,18.0,18.14,18.78,-0.64,19.01
753,20160420,20.36,18.34,18.78,20.28,-1.5,20.45
754,20160419,20.31,19.84,20.28,20.19,0.09,20.47
755,20160418,20.25,19.82,20.19,20.68,-0.49,20.47
756,20160415,21.3,20.5,20.68,21.17,-0.49,21.35
757,20160414,21.22,20.88,21.17,21.08,0.09,21.4
758,20160413,20.7,20.5,21.08,20.42,0.66,21.8
759,20160412,20.33,20.05,20.42,20.45,-0.03,20.84
760,20160411,20.28,20.23,20.45,19.98,0.47,20.93
761,20160408,20.2,19.49,19.98,20.61,-0.63,20.46
762,20160407,20.66,20.54,20.61,20.74,-0.13,21.3
763,20160406,20.45,20.16,20.74,20.37,0.37,21.14
764,20160405,18.58,18.5,20.37,18.52,1.85,20.37
765,20160401,18.79,18.12,18.52,18.73,-0.21,18.87
766,20160331,19.15,18.61,18.73,18.92,-0.19,19.39
767,20160330,18.13,18.05,18.92,17.82,1.1,18.94
768,20160329,18.38,17.6,17.82,18.46,-0.64,18.46
769,20160328,19.09,18.37,18.46,18.94,-0.48,19.4
770,20160325,19.23,18.5,18.94,19.25,-0.31,19.4
771,20160324,19.35,19.08,19.25,19.61,-0.36,20.43
772,20160323,18.97,18.95,19.61,19.13,0.48,19.8
773,20160322,18.8,18.66,19.13,19.14,-0.01,19.49
774,20160321,19.3,18.65,19.14,18.63,0.51,19.4
775,20160318,17.81,17.68,18.63,17.54,1.09,18.78
776,20160317,16.7,16.57,17.54,16.52,1.02,17.9
777,20160316,16.77,16.1,16.52,16.49,0.03,16.88
778,20160315,16.77,16.46,16.49,16.78,-0.29,16.91
779,20160314,16.31,16.02,16.78,15.76,1.02,17.29
780,20160311,15.63,15.45,15.76,15.87,-0.11,15.93
781,20160310,16.26,15.81,15.87,16.25,-0.38,16.46
782,20160309,16.21,15.97,16.25,16.83,-0.58,16.8
783,20160308,16.4,15.42,16.83,16.56,0.27,16.85
784,20160307,16.15,16.15,16.56,15.96,0.6,17.38
785,20160304,17.2,15.75,15.96,17.5,-1.54,17.54
786,20160303,17.08,16.9,17.5,17.09,0.41,18.2
787,20160302,16.0,15.86,17.09,16.25,0.84,17.16
788,20160301,16.0,14.9,16.25,16.01,0.24,16.44
789,20160229,17.78,16.01,16.01,17.79,-1.78,17.82
790,20160226,18.4,17.4,17.79,18.41,-0.62,18.56
791,20160225,20.21,18.41,18.41,20.46,-2.05,20.22
792,20160224,21.2,19.68,20.46,21.09,-0.63,21.46
793,20160223,21.48,20.64,21.09,21.66,-0.57,21.67
794,20160222,21.6,20.97,21.66,21.18,0.48,21.96
795,20160219,21.0,20.68,21.18,21.18,0.0,21.45
796,20160218,22.26,20.9,21.18,21.83,-0.65,22.47
797,20160217,21.8,21.29,21.83,21.91,-0.08,22.2
798,20160216,20.75,20.75,21.91,20.73,1.18,22.19
799,20160215,19.71,19.71,20.73,20.59,0.14,21.0
800,20160205,20.42,20.42,20.59,20.39,0.2,21.29
801,20160204,20.16,19.91,20.39,19.76,0.63,20.7
802,20160203,19.2,18.7,19.76,19.73,0.03,19.95
803,20160202,18.11,18.11,19.73,18.09,1.64,19.9
804,20160201,18.68,17.85,18.09,18.7,-0.61,18.88
805,20160129,17.1,16.51,18.7,17.0,1.7,18.7
806,20160128,18.62,16.99,17.0,18.88,-1.88,19.1
807,20160127,19.66,17.9,18.88,19.42,-0.54,19.79
808,20160126,20.9,19.1,19.42,21.17,-1.75,21.4
809,20160125,21.09,20.5,21.17,21.1,0.07,21.64
810,20160122,23.65,20.71,21.1,23.01,-1.91,23.65
811,20160121,24.18,23.0,23.01,24.51,-1.5,25.0
812,20160120,24.82,24.2,24.51,24.98,-0.47,25.6
813,20160119,24.28,24.18,24.98,24.14,0.84,25.48
814,20160118,23.11,23.01,24.14,23.65,0.49,24.89
815,20160115,24.03,22.88,23.65,24.52,-0.87,24.38
816,20160114,22.45,22.45,24.52,23.51,1.01,24.88
817,20160113,24.86,23.28,23.51,25.0,-1.49,25.13
818,20160112,23.8,23.67,25.0,23.37,1.63,25.45
819,20160111,24.2,22.98,23.37,25.08,-1.71,25.88
820,20160108,24.6,22.95,25.08,24.08,1.0,25.86
821,20160107,25.91,24.08,24.08,26.76,-2.68,25.91
822,20160106,26.67,25.3,26.76,26.23,0.53,27.05
823,20160105,25.66,25.16,26.23,27.95,-1.72,27.59
824,20160104,31.09,27.95,27.95,31.05,-3.1,31.28
825,20151231,32.1,30.91,31.05,32.52,-1.47,33.51
826,20151230,32.2,32.11,32.52,32.66,-0.14,34.0
827,20151229,30.7,30.15,32.66,30.55,2.11,33.0
828,20151228,29.9,29.9,30.55,29.71,0.84,32.38
829,20151225,31.05,29.58,29.71,31.04,-1.33,31.05
830,20151224,30.35,29.55,31.04,30.65,0.39,31.31
831,20151223,30.44,30.44,30.65,30.97,-0.32,32.9
832,20151222,30.27,29.53,30.97,29.37,1.6,31.58
833,20151221,28.55,27.15,29.37,28.52,0.85,31.36
834,20151218,28.52,28.52,28.52,25.93,2.59,28.52
835,20151217,25.93,25.93,25.93,23.57,2.36,25.93
836,20151125,22.96,22.72,23.57,23.22,0.35,24.42
837,20151124,22.88,22.14,23.22,22.9,0.32,23.29
838,20151123,23.15,22.29,22.9,22.14,0.76,23.5
839,20151120,20.4,20.4,22.14,20.13,2.01,22.14
840,20151119,19.7,19.27,20.13,19.55,0.58,20.22
841,20151118,20.01,19.41,19.55,19.79,-0.24,20.19
842,20151117,20.45,19.6,19.79,20.24,-0.45,20.9
843,20151116,19.43,19.33,20.24,19.83,0.41,20.26
844,20151113,19.5,19.42,19.83,19.79,0.04,20.16
845,20151112,20.42,19.62,19.79,20.29,-0.5,20.63
846,20151111,19.95,19.83,20.29,20.19,0.1,20.4
847,20151110,19.95,19.8,20.19,20.02,0.17,20.96
848,20151109,19.95,19.35,20.02,19.96,0.06,20.4
849,20151106,19.0,19.0,19.96,18.9,1.06,20.2
850,20151105,19.19,18.6,18.9,19.34,-0.44,19.58
851,20151104,18.17,18.08,19.34,18.06,1.28,19.35
852,20151103,18.45,17.8,18.06,18.07,-0.01,18.6
853,20151102,17.4,17.14,18.07,17.98,0.09,19.15
854,20151030,17.71,17.12,17.98,17.7,0.28,18.67
855,20151029,18.0,17.48,17.7,17.78,-0.08,18.23
856,20151028,18.69,17.5,17.78,19.06,-1.28,19.06
857,20151027,18.16,17.58,19.06,18.55,0.51,19.26
858,20151026,18.58,17.9,18.55,18.69,-0.14,19.29
859,20151023,18.39,17.98,18.69,17.55,1.14,18.93
860,20151022,16.04,15.88,17.55,15.95,1.6,17.55
861,20151021,17.6,15.95,15.95,17.72,-1.77,17.64
862,20151020,17.01,16.92,17.72,16.91,0.81,18.2
863,20151019,17.1,16.67,16.91,17.21,-0.3,17.49
864,20151016,16.74,16.32,17.21,16.73,0.48,17.68
865,20151015,15.88,15.79,16.73,16.02,0.71,16.93
866,20151014,15.66,15.42,16.02,15.8,0.22,16.42
867,20151013,15.19,15.13,15.8,15.4,0.4,15.95
868,20151012,15.1,15.02,15.4,15.03,0.37,16.11
869,20151009,14.74,14.66,15.03,14.75,0.28,15.19
870,20151008,14.56,14.3,14.75,13.89,0.86,15.0
871,20150930,14.0,13.75,13.89,13.92,-0.03,14.15
872,20150929,14.05,13.75,13.92,14.43,-0.51,14.2
873,20150928,13.92,13.69,14.43,13.84,0.59,14.56
874,20150925,14.66,13.65,13.84,14.74,-0.9,14.78
875,20150924,14.75,14.48,14.74,14.68,0.06,15.16
876,20150923,14.28,14.24,14.68,14.63,0.05,14.99
877,20150922,14.75,14.31,14.63,14.73,-0.1,15.0
878,20150921,13.51,13.5,14.73,13.89,0.84,14.8
879,20150918,13.6,13.43,13.89,13.46,0.43,14.05
880,20150917,13.99,13.0,13.46,13.74,-0.28,14.57
881,20150916,12.59,12.59,13.74,12.49,1.25,13.74
882,20150915,13.54,12.49,12.49,13.88,-1.39,13.9
883,20150914,15.42,13.79,13.88,15.32,-1.44,15.45
884,20150911,15.2,15.09,15.32,15.09,0.23,15.78
885,20150910,15.38,15.01,15.09,15.72,-0.63,15.64
886,20150909,15.5,15.1,15.72,15.38,0.34,16.2
887,20150908,14.25,14.22,15.38,14.54,0.84,15.4
888,20150907,14.8,14.2,14.54,14.23,0.31,15.46
889,20150902,13.2,12.8,14.23,14.05,0.18,14.59
890,20150901,14.8,13.49,14.05,14.9,-0.85,14.8
891,20150831,15.2,14.6,14.9,15.59,-0.69,15.31
892,20150828,14.46,14.25,15.59,14.32,1.27,15.65
893,20150827,13.8,12.85,14.32,13.25,1.07,14.4
894,20150826,14.0,12.8,13.25,13.73,-0.48,14.69
895,20150825,13.87,13.73,13.73,15.26,-1.53,14.96
896,20150824,16.0,15.26,15.26,16.96,-1.7,16.03
897,20150821,18.23,16.95,16.96,18.83,-1.87,18.49
898,20150820,18.2,18.1,18.83,18.67,0.16,20.48
899,20150819,17.56,16.61,18.67,18.31,0.36,18.93
900,20150818,20.3,18.31,18.31,20.34,-2.03,20.98
901,20150817,19.9,19.32,20.34,20.1,0.24,20.4
902,20150814,20.21,19.92,20.1,20.08,0.02,20.99
903,20150813,19.07,18.88,20.08,19.23,0.85,20.15
904,20150812,19.61,19.18,19.23,19.96,-0.73,20.15
905,20150811,20.42,19.68,19.96,20.44,-0.48,20.55
906,20150810,19.45,19.03,20.44,19.2,1.24,20.68
907,20150807,18.32,18.32,19.2,18.17,1.03,19.48
908,20150806,17.02,16.9,18.17,17.67,0.5,18.7
909,20150805,18.08,17.39,17.67,18.13,-0.46,18.48
910,20150804,16.7,16.58,18.13,16.48,1.65,18.13
911,20150803,17.9,16.47,16.48,18.3,-1.82,18.09
912,20150731,18.0,17.7,18.3,18.84,-0.54,18.95
913,20150730,17.5,17.38,18.84,17.37,1.47,19.11
914,20150729,16.69,15.38,17.37,16.14,1.23,17.46
